,sigla_uf,id_municipio,ano,populacao
989,CE,230730,2021,278264
990,CE,230740,2021,24949
991,CE,230750,2021,31476
992,CE,230760,2021,60232
993,CE,230763,2021,20031
994,CE,230765,2021,230986
995,CE,230770,2021,131677
996,CE,230780,2021,27822
997,CE,230790,2021,11407
998,CE,230800,2021,39341
999,CE,230810,2021,48370
1000,CE,230820,2021,15309
1001,CE,230830,2021,27413
1002,CE,230835,2021,13129
1003,CE,230837,2021,13965
1004,CE,230840,2021,35566
1005,CE,230850,2021,43917
1006,CE,230860,2021,17264
1007,CE,230870,2021,61590
1008,CE,230880,2021,8833
1009,CE,230890,2021,22830
1010,CE,230900,2021,14561
1011,CE,230910,2021,11056
1012,CE,230920,2021,15798
1013,CE,230930,2021,32487
1014,CE,230940,2021,28737
1015,CE,230945,2021,25958
1016,CE,230950,2021,21342
1017,CE,230960,2021,74145
1018,CE,230970,2021,85647
1019,CE,230980,2021,12313
1020,CE,230990,2021,6565
1021,CE,231000,2021,9458
1022,CE,231010,2021,13553
1023,CE,231020,2021,35526
1024,CE,231025,2021,33232
1025,CE,231030,2021,31391
1026,CE,231040,2021,12276
1027,CE,231050,2021,43359
1028,CE,231060,2021,9207
1029,CE,231070,2021,38045
1030,CE,231080,2021,16356
1031,CE,231085,2021,20964
1032,CE,231090,2021,17210
1033,CE,231095,2021,11052
1034,CE,231100,2021,12358
1035,CE,231110,2021,14920
1036,CE,231120,2021,11165
1037,CE,231123,2021,6455
1038,CE,231126,2021,21246
1039,CE,231130,2021,88899
1040,CE,231135,2021,16116
1041,CE,231140,2021,82455
1042,CE,231150,2021,22432
1043,CE,231160,2021,29238
1044,CE,231170,2021,18279
1045,CE,231180,2021,79550
1046,CE,231190,2021,15757
1047,CE,231195,2021,16714
1048,CE,231200,2021,32851
1049,CE,231210,2021,17726
1050,CE,231220,2021,43719
1051,CE,231230,2021,48354
1052,CE,231240,2021,49306
1053,CE,231250,2021,7557
1054,CE,231260,2021,13086
1055,CE,231270,2021,25418
1056,CE,231280,2021,7758
1057,CE,231290,2021,212437
1058,CE,231300,2021,18389
1059,CE,231310,2021,32079
1060,CE,231320,2021,26199
1061,CE,231325,2021,8555
1062,CE,231330,2021,59259
1063,CE,231335,2021,19551
1064,CE,231340,2021,77111
1065,CE,231350,2021,56653
1066,CE,231355,2021,16588
1067,CE,231360,2021,35295
1068,CE,231370,2021,7740
1069,CE,231375,2021,19976
1070,CE,231380,2021,22223
1071,CE,231390,2021,13988
1072,CE,231395,2021,18520
1073,CE,231400,2021,41078
1074,CE,231410,2021,61916
1075,RN,240010,2021,11106
1076,RN,240020,2021,58743
1077,RN,240030,2021,11024
1078,RN,240040,2021,3293
1079,RN,240050,2021,13529
1080,RN,240060,2021,4685
1081,RN,240070,2021,14923
1082,RN,240080,2021,11695
1083,RN,240090,2021,7162
1084,RN,240100,2021,35904
1085,RN,240110,2021,28156
1086,RN,240120,2021,14526
1087,RN,240130,2021,9686
1088,RN,240140,2021,9373
1089,RN,240145,2021,29112
1090,RN,240150,2021,3989
1091,RN,240160,2021,5552
1092,RN,240165,2021,2171
1093,RN,240170,2021,10323
1094,RN,240180,2021,12873
1095,RN,240185,2021,6572
1096,RN,240190,2021,3745
1097,RN,240200,2021,68726
1098,RN,240210,2021,11363
1099,RN,240220,2021,34814
1100,RN,240230,2021,20588
1101,RN,240240,2021,8297
1102,RN,240250,2021,10972
1103,RN,240260,2021,74268
1104,RN,240270,2021,11182
1105,RN,240280,2021,5501
1106,RN,240290,2021,4918
1107,RN,240300,2021,7968
1108,RN,240310,2021,45022
1109,RN,240320,2021,7068
1110,RN,240325,2021,272490
1111,RN,240330,2021,5697
1112,RN,240340,2021,6064
1113,RN,240350,2021,10463
1114,RN,240360,2021,29282
1115,RN,240370,2021,6009
1116,RN,240375,2021,3081
1117,RN,240380,2021,9772
1118,RN,240390,2021,2801
1119,RN,240400,2021,4015
1120,RN,240410,2021,2903
1121,RN,240420,2021,27004
1122,RN,240430,2021,13115
1123,RN,240440,2021,10541
1124,RN,240450,2021,16261
1125,RN,240460,2021,14033
1126,RN,240470,2021,15759
1127,RN,240480,2021,2264
1128,RN,240485,2021,7641
1129,RN,240490,2021,5916
1130,RN,240500,2021,9341
1131,RN,240510,2021,6907
1132,RN,240520,2021,5228
1133,RN,240530,2021,10367
1134,RN,240540,2021,4935
1135,RN,240550,2021,2600
1136,RN,240560,2021,15044
1137,RN,240570,2021,12397
1138,RN,240580,2021,35360
1139,RN,240590,2021,2653
1140,RN,240600,2021,5941
1141,RN,240610,2021,18335
1142,RN,240615,2021,3945
1143,RN,240620,2021,6851
1144,RN,240630,2021,7624
1145,RN,240640,2021,2732
1146,RN,240650,2021,15880
1147,RN,240660,2021,8348
1148,RN,240670,2021,11410
1149,RN,240680,2021,4768
1150,RN,240690,2021,4053
1151,RN,240700,2021,10175
1152,RN,240710,2021,82828
1153,RN,240720,2021,32260
1154,RN,240725,2021,4102
1155,RN,240730,2021,8325
1156,RN,240740,2021,8790
1157,RN,240750,2021,12714
1158,RN,240760,2021,4665
1159,RN,240770,2021,11166
1160,RN,240780,2021,22698
1161,RN,240790,2021,2063
1162,RN,240800,2021,303792
1163,RN,240810,2021,896708
1164,RN,240820,2021,28266
1165,RN,240830,2021,37554
1166,RN,240840,2021,4231
1167,RN,240850,2021,4813
1168,RN,240860,2021,4298
1169,RN,240870,2021,3732
1170,RN,240880,2021,5307
1171,RN,240890,2021,21611
1172,RN,240895,2021,10961
1173,RN,240910,2021,13667
1174,RN,240920,2021,3114
1175,RN,240930,2021,12861
1176,RN,240933,2021,5689
1177,RN,240940,2021,30802
1178,RN,240950,2021,3163
1179,RN,240960,2021,2419
1180,RN,240970,2021,6591
1181,RN,240980,2021,14881
1182,RN,240990,2021,15411
1183,RN,241000,2021,3900
1184,RN,241010,2021,15646
1185,RN,241020,2021,7944
1186,RN,241025,2021,6605
1187,RN,241030,2021,10646
1188,RN,241040,2021,9825
1189,RN,241050,2021,5158
1190,RN,241060,2021,3214
1191,RN,241070,2021,3648
1192,RN,241080,2021,4194
1193,RN,241090,2021,8310
1194,RN,241100,2021,4457
1195,RN,241105,2021,4173
1196,RN,241110,2021,3584
1197,RN,241120,2021,40295
1198,RN,241140,2021,11808
1199,RN,241142,2021,2699
1200,RN,241150,2021,24422
1201,RN,241160,2021,2687
1202,RN,241170,2021,4541
1203,RN,241180,2021,3606
1204,RN,241190,2021,4281
1205,RN,241200,2021,104919
1206,RN,241210,2021,6221
1207,RN,241220,2021,44566
1208,RN,241230,2021,12901
1209,RN,241240,2021,4696
1210,RN,241250,2021,23789
1211,RN,241255,2021,10441
1212,RN,241260,2021,17858
1213,RN,241270,2021,5889
1214,RN,241280,2021,8183
1215,RN,241290,2021,11051
1216,RN,241300,2021,6476
1217,RN,241310,2021,6167
1218,RN,241320,2021,4527
1219,RN,241330,2021,5739
1220,RN,241335,2021,12225
1221,RN,241340,2021,8105
1222,RN,241350,2021,6128
1223,RN,241355,2021,4832
1224,RN,241360,2021,1743
1225,RN,241370,2021,5600
1226,RN,241380,2021,2606
1227,RN,241390,2021,12314
1228,RN,241400,2021,16008
1229,RN,241410,2021,10923
1230,RN,241415,2021,6085
1231,RN,241420,2021,14694
1232,RN,241430,2021,2427
1233,RN,241440,2021,33716
1234,RN,241445,2021,3195
1235,RN,241450,2021,10485
1236,RN,241460,2021,14937
1237,RN,241470,2021,5529
1238,RN,241475,2021,4232
1239,RN,241480,2021,12789
1240,RN,241490,2021,1731
1241,RN,241500,2021,3217
1242,PB,250010,2021,10375
1243,PB,250020,2021,5622
1244,PB,250030,2021,28384
1245,PB,250040,2021,20992
1246,PB,250050,2021,14629
1247,PB,250053,2021,5527
1248,PB,250057,2021,2588
1249,PB,250060,2021,19865
1250,PB,250070,2021,18020
1251,PB,250073,2021,2264
1252,PB,250077,2021,8482
1253,PB,250080,2021,16857
1254,PB,250090,2021,13613
1255,PB,250100,2021,20610
1256,PB,250110,2021,22493
1257,PB,250115,2021,2105
1258,PB,250120,2021,7054
1259,PB,250130,2021,19081
1260,PB,250135,2021,4067
1261,PB,250140,2021,9197
1262,PB,250150,2021,21220
1263,PB,250153,2021,5033
1264,PB,250157,2021,8338
1265,PB,250160,2021,15607
1266,PB,250170,2021,6095
1267,PB,250180,2021,97519
1268,PB,250190,2021,17733
1269,PB,250200,2021,7356
1270,PB,250205,2021,3571
1271,PB,250210,2021,5248
1272,PB,250215,2021,7218
1273,PB,250220,2021,2588
1274,PB,250230,2021,4937
1275,PB,250240,2021,12126
1276,PB,250250,2021,17934
1277,PB,250260,2021,6092
1278,PB,250270,2021,5311
1279,PB,250280,2021,14287
1280,PB,250290,2021,6479
1281,PB,250300,2021,22079
1282,PB,250310,2021,5710
1283,PB,250320,2021,69773
1284,PB,250330,2021,10364
1285,PB,250340,2021,3708
1286,PB,250350,2021,17169
1287,PB,250355,2021,7225
1288,PB,250360,2021,7182
1289,PB,250370,2021,62576
1290,PB,250375,2021,3217
1291,PB,250380,2021,6077
1292,PB,250390,2021,6048
1293,PB,250400,2021,413830
1294,PB,250403,2021,6715
1295,PB,250407,2021,4206
1296,PB,250410,2021,2714
1297,PB,250415,2021,7530
1298,PB,250420,2021,4938
1299,PB,250430,2021,30819
1300,PB,250435,2021,4898
1301,PB,250440,2021,19030
1302,PB,250450,2021,6662
1303,PB,250460,2021,25341
1304,PB,250470,2021,4787
1305,PB,250480,2021,15438
1306,PB,250485,2021,1948
1307,PB,250490,2021,17599
1308,PB,250500,2021,7866
1309,PB,250510,2021,20331
1310,PB,250520,2021,6748
1311,PB,250523,2021,6360
1312,PB,250527,2021,5209
1313,PB,250530,2021,2508
1314,PB,250535,2021,5409
1315,PB,250540,2021,8332
1316,PB,250550,2021,3850
1317,PB,250560,2021,6506
1318,PB,250570,2021,10375
1319,PB,250580,2021,3569
1320,PB,250590,2021,3556
1321,PB,250600,2021,33386
1322,PB,250610,2021,11180
1323,PB,250620,2021,2989
1324,PB,250625,2021,8292
1325,PB,250630,2021,59389
1326,PB,250640,2021,14125
1327,PB,250650,2021,3477
1328,PB,250660,2021,5877
1329,PB,250670,2021,11877
1330,PB,250680,2021,18184
1331,PB,250690,2021,24363
1332,PB,250700,2021,24960
1333,PB,250710,2021,18978
1334,PB,250720,2021,11069
1335,PB,250730,2021,14467
1336,PB,250740,2021,7751
1337,PB,250750,2021,825796
1338,PB,250760,2021,8014
1339,PB,250770,2021,18422
1340,PB,250780,2021,7238
1341,PB,250790,2021,10830
1342,PB,250800,2021,9831
1343,PB,250810,2021,4640
1344,PB,250820,2021,7754
1345,PB,250830,2021,27728
1346,PB,250840,2021,2698
1347,PB,250850,2021,7274
1348,PB,250855,2021,4406
1349,PB,250860,2021,13344
1350,PB,250870,2021,3988
1351,PB,250880,2021,5745
1352,PB,250890,2021,45385
1353,PB,250900,2021,10988
1354,PB,250905,2021,8746
1355,PB,250910,2021,21895
1356,PB,250915,2021,6689
1357,PB,250920,2021,14077
1358,PB,250930,2021,8642
1359,PB,250933,2021,4528
1360,PB,250937,2021,2944
1361,PB,250939,2021,6690
1362,PB,250940,2021,13238
1363,PB,250950,2021,5806
1364,PB,250960,2021,4867
1365,PB,250970,2021,33638
1366,PB,250980,2021,9962
1367,PB,250990,2021,10449
1368,PB,251000,2021,7271
1369,PB,251010,2021,10614
1370,PB,251020,2021,5892
1371,PB,251030,2021,5011
1372,PB,251040,2021,6399
1373,PB,251050,2021,3989
1374,PB,251060,2021,3052
1375,PB,251065,2021,1747
1376,PB,251070,2021,2453
1377,PB,251080,2021,108766
1378,PB,251090,2021,12411
1379,PB,251100,2021,3802
1380,PB,251110,2021,7954
1381,PB,251120,2021,28607
1382,PB,251130,2021,16147
1383,PB,251140,2021,18737
1384,PB,251150,2021,12036
1385,PB,251160,2021,6518
1386,PB,251170,2021,4937
1387,PB,251180,2021,10590
1388,PB,251190,2021,19478
1389,PB,251200,2021,18848
1390,PB,251203,2021,3877
1391,PB,251207,2021,4366
1392,PB,251210,2021,32803
1393,PB,251220,2021,4265
1394,PB,251230,2021,23749
1395,PB,251240,2021,13801
1396,PB,251250,2021,44388
1397,PB,251260,2021,2009
1398,PB,251270,2021,19973
1399,PB,251272,2021,6139
1400,PB,251274,2021,3650
1401,PB,251275,2021,4562
1402,PB,251276,2021,4571
1403,PB,251278,2021,1999
1404,PB,251280,2021,8555
1405,PB,251290,2021,24258
1406,PB,251300,2021,3975
1407,PB,251310,2021,12123
1408,PB,251315,2021,6526
1409,PB,251320,2021,6579
1410,PB,251330,2021,5853
1411,PB,251335,2021,3591
1412,PB,251340,2021,15470
1413,PB,251350,2021,5098
1414,PB,251360,2021,6942
1415,PB,251365,2021,2640
1416,PB,251370,2021,138093
1417,PB,251380,2021,4550
1418,PB,251385,2021,2496
1419,PB,251390,2021,34650
1420,PB,251392,2021,4602
1421,PB,251394,2021,2645
1422,PB,251396,2021,3119
1423,PB,251398,2021,3377
1424,PB,251400,2021,4170
1425,PB,251410,2021,4408
1426,PB,251420,2021,7622
1427,PB,251430,2021,6394
1428,PB,251440,2021,4631
1429,PB,251445,2021,6037
1430,PB,251450,2021,20406
1431,PB,251455,2021,3898
1432,PB,251460,2021,3619
1433,PB,251465,2021,1821
1434,PB,251470,2021,4153
1435,PB,251480,2021,3607
1436,PB,251490,2021,7682
1437,PB,251500,2021,7450
1438,PB,251510,2021,11793
1439,PB,251520,2021,3534
1440,PB,251530,2021,52977
1441,PB,251540,2021,10919
1442,PB,251550,2021,13807
1443,PB,251560,2021,3114
1444,PB,251570,2021,2921
1445,PB,251580,2021,7001
1446,PB,251590,2021,6037
1447,PB,251593,2021,5152
1448,PB,251597,2021,7845
1449,PB,251600,2021,26051
1450,PB,251610,2021,15211
1451,PB,251615,2021,3631
1452,PB,251620,2021,69997
1453,PB,251630,2021,17096
1454,PB,251640,2021,11024
1455,PB,251650,2021,15505
1456,PB,251660,2021,14791
1457,PB,251670,2021,15333
1458,PB,251675,2021,3103
1459,PB,251680,2021,9473
1460,PB,251690,2021,15356
1461,PB,251700,2021,9914
1462,PB,251710,2021,2870
1463,PB,251720,2021,5395
1464,PB,251740,2021,2269
1465,PE,260005,2021,100698
1466,PE,260010,2021,37546
1467,PE,260020,2021,19981
1468,PE,260030,2021,25240
1469,PE,260040,2021,37386
1470,PE,260050,2021,43923
1471,PE,260060,2021,14798
1472,PE,260070,2021,38408
1473,PE,260080,2021,22996
1474,PE,260090,2021,22910
1475,PE,260100,2021,11301
1476,PE,260105,2021,20936
1477,PE,260110,2021,85301
1478,PE,260120,2021,75295
1479,PE,260130,2021,14632
1480,PE,260140,2021,42866
1481,PE,260150,2021,12169
1482,PE,260160,2021,20730
1483,PE,260170,2021,76930
1484,PE,260180,2021,12811
1485,PE,260190,2021,60960
1486,PE,260200,2021,38605
1487,PE,260210,2021,48975
1488,PE,260220,2021,40038
1489,PE,260230,2021,38101
1490,PE,260240,2021,8981
1491,PE,260250,2021,7489
1492,PE,260260,2021,51696
1493,PE,260270,2021,13224
1494,PE,260280,2021,59448
1495,PE,260290,2021,210796
1496,PE,260300,2021,34778
1497,PE,260310,2021,20618
1498,PE,260320,2021,29065
1499,PE,260330,2021,10983
1500,PE,260340,2021,5744
1501,PE,260345,2021,159945
1502,PE,260350,2021,19032
1503,PE,260360,2021,8592
1504,PE,260370,2021,24743
1505,PE,260380,2021,20048
1506,PE,260390,2021,19666
1507,PE,260392,2021,13117
1508,PE,260400,2021,85131
1509,PE,260410,2021,369343
1510,PE,260415,2021,14395
1511,PE,260420,2021,43778
1512,PE,260430,2021,11972
1513,PE,260440,2021,13641
1514,PE,260450,2021,21929
1515,PE,260460,2021,26755
1516,PE,260470,2021,18327
1517,PE,260480,2021,12543
1518,PE,260490,2021,9494
1519,PE,260500,2021,24237
1520,PE,260510,2021,37633
1521,PE,260515,2021,19246
1522,PE,260520,2021,69701
1523,PE,260530,2021,31709
1524,PE,260540,2021,22360
1525,PE,260545,2021,3140
1526,PE,260550,2021,12216
1527,PE,260560,2021,22612
1528,PE,260570,2021,33488
1529,PE,260580,2021,15633
1530,PE,260590,2021,31578
1531,PE,260600,2021,141347
1532,PE,260610,2021,30847
1533,PE,260620,2021,80345
1534,PE,260630,2021,7586
1535,PE,260640,2021,85309
1536,PE,260650,2021,19284
1537,PE,260660,2021,29585
1538,PE,260670,2021,7773
1539,PE,260680,2021,119690
1540,PE,260690,2021,12265
1541,PE,260700,2021,24034
1542,PE,260710,2021,4537
1543,PE,260720,2021,99101
1544,PE,260730,2021,31515
1545,PE,260740,2021,5013
1546,PE,260750,2021,26268
1547,PE,260760,2021,27076
1548,PE,260765,2021,36495
1549,PE,260770,2021,13492
1550,PE,260775,2021,27144
1551,PE,260780,2021,17056
1552,PE,260790,2021,711330
1553,PE,260795,2021,11632
1554,PE,260800,2021,17305
1555,PE,260805,2021,14904
1556,PE,260810,2021,33570
1557,PE,260820,2021,15999
1558,PE,260825,2021,11545
1559,PE,260830,2021,15007
1560,PE,260840,2021,15483
1561,PE,260845,2021,18429
1562,PE,260850,2021,21490
1563,PE,260860,2021,13300
1564,PE,260870,2021,16345
1565,PE,260875,2021,26090
1566,PE,260880,2021,40883
1567,PE,260890,2021,56149
1568,PE,260900,2021,25565
1569,PE,260910,2021,16549
1570,PE,260915,2021,22110
1571,PE,260920,2021,11098
1572,PE,260930,2021,15548
1573,PE,260940,2021,63792
1574,PE,260950,2021,32673
1575,PE,260960,2021,393734
1576,PE,260970,2021,23985
1577,PE,260980,2021,15309
1578,PE,260990,2021,70466
1579,PE,261000,2021,63745
1580,PE,261010,2021,7509
1581,PE,261020,2021,26438
1582,PE,261030,2021,11608
1583,PE,261040,2021,22198
1584,PE,261050,2021,28856
1585,PE,261060,2021,57346
1586,PE,261070,2021,336919
1587,PE,261080,2021,22716
1588,PE,261090,2021,68067
1589,PE,261100,2021,37246
1590,PE,261110,2021,359372
1591,PE,261120,2021,11308
1592,PE,261130,2021,27204
1593,PE,261140,2021,15231
1594,PE,261150,2021,26309
1595,PE,261153,2021,6796
1596,PE,261160,2021,1661017
1597,PE,261170,2021,20744
1598,PE,261180,2021,47813
1599,PE,261190,2021,23719
1600,PE,261200,2021,9600
1601,PE,261210,2021,11214
1602,PE,261220,2021,61561
1603,PE,261230,2021,15880
1604,PE,261240,2021,27308
1605,PE,261245,2021,15713
1606,PE,261247,2021,12708
1607,PE,261250,2021,111812
1608,PE,261255,2021,14645
1609,PE,261260,2021,42266
1610,PE,261270,2021,14308
1611,PE,261280,2021,11914
1612,PE,261290,2021,16239
1613,PE,261300,2021,60567
1614,PE,261310,2021,37488
1615,PE,261320,2021,23002
1616,PE,261330,2021,21439
1617,PE,261340,2021,21868
1618,PE,261350,2021,34082
1619,PE,261360,2021,34210
1620,PE,261370,2021,114910
1621,PE,261380,2021,18150
1622,PE,261390,2021,87467
1623,PE,261400,2021,19226
1624,PE,261410,2021,36189
1625,PE,261420,2021,46845
1626,PE,261430,2021,11269
1627,PE,261440,2021,6034
1628,PE,261450,2021,66192
1629,PE,261460,2021,28860
1630,PE,261470,2021,12843
1631,PE,261480,2021,26439
1632,PE,261485,2021,23852
1633,PE,261500,2021,29472
1634,PE,261510,2021,7227
1635,PE,261520,2021,10314
1636,PE,261530,2021,52587
1637,PE,261540,2021,47088
1638,PE,261550,2021,13856
1639,PE,261560,2021,31103
1640,PE,261570,2021,15232
1641,PE,261580,2021,27793
1642,PE,261590,2021,8266
1643,PE,261600,2021,18835
1644,PE,261610,2021,9572
1645,PE,261618,2021,7526
1646,PE,261620,2021,21172
1647,PE,261630,2021,32897
1648,PE,261640,2021,140389
1649,PE,261650,2021,14789
1650,AL,270010,2021,20263
1651,AL,270020,2021,17507
1652,AL,270030,2021,234309
1653,AL,270040,2021,47540
1654,AL,270050,2021,16201
1655,AL,270060,2021,8434
1656,AL,270070,2021,18440
1657,AL,270080,2021,4226
1658,AL,270090,2021,6717
1659,AL,270100,2021,27429
1660,AL,270110,2021,10426
1661,AL,270120,2021,10920
1662,AL,270130,2021,21397
1663,AL,270135,2021,6972
1664,AL,270140,2021,57997
1665,AL,270150,2021,9576
1666,AL,270160,2021,17715
1667,AL,270170,2021,16907
1668,AL,270180,2021,9568
1669,AL,270190,2021,7311
1670,AL,270200,2021,10594
1671,AL,270210,2021,21935
1672,AL,270220,2021,5882
1673,AL,270230,2021,57647
1674,AL,270235,2021,24396
1675,AL,270240,2021,52501
1676,AL,270250,2021,11059
1677,AL,270255,2021,18304
1678,AL,270260,2021,22192
1679,AL,270270,2021,4803
1680,AL,270280,2021,12823
1681,AL,270290,2021,41549
1682,AL,270300,2021,15637
1683,AL,270310,2021,25596
1684,AL,270320,2021,24670
1685,AL,270330,2021,18398
1686,AL,270340,2021,5185
1687,AL,270350,2021,6992
1688,AL,270360,2021,8444
1689,AL,270370,2021,5751
1690,AL,270375,2021,11495
1691,AL,270380,2021,24167
1692,AL,270390,2021,4119
1693,AL,270400,2021,24716
1694,AL,270410,2021,17692
1695,AL,270420,2021,28904
1696,AL,270430,2021,1031597
1697,AL,270440,2021,19923
1698,AL,270450,2021,33351
1699,AL,270460,2021,8850
1700,AL,270470,2021,52848
1701,AL,270480,2021,13123
1702,AL,270490,2021,3474
1703,AL,270500,2021,25200
1704,AL,270510,2021,24627
1705,AL,270520,2021,18201
1706,AL,270530,2021,5315
1707,AL,270540,2021,7171
1708,AL,270550,2021,28428
1709,AL,270560,2021,12837
1710,AL,270570,2021,21690
1711,AL,270580,2021,9507
1712,AL,270590,2021,5133
1713,AL,270600,2021,11681
1714,AL,270610,2021,11573
1715,AL,270620,2021,5061
1716,AL,270630,2021,73452
1717,AL,270640,2021,24307
1718,AL,270642,2021,10546
1719,AL,270644,2021,13484
1720,AL,270650,2021,15270
1721,AL,270660,2021,7556
1722,AL,270670,2021,64005
1723,AL,270680,2021,17868
1724,AL,270690,2021,35310
1725,AL,270700,2021,2903
1726,AL,270710,2021,25324
1727,AL,270720,2021,14447
1728,AL,270730,2021,27331
1729,AL,270740,2021,7618
1730,AL,270750,2021,20158
1731,AL,270760,2021,11202
1732,AL,270770,2021,75662
1733,AL,270780,2021,6634
1734,AL,270790,2021,7344
1735,AL,270800,2021,47910
1736,AL,270810,2021,10637
1737,AL,270820,2021,6977
1738,AL,270830,2021,24064
1739,AL,270840,2021,32462
1740,AL,270850,2021,34825
1741,AL,270860,2021,62328
1742,AL,270870,2021,8073
1743,AL,270880,2021,34424
1744,AL,270890,2021,14042
1745,AL,270895,2021,13893
1746,AL,270900,2021,6115
1747,AL,270910,2021,20162
1748,AL,270915,2021,44570
1749,AL,270920,2021,27934
1750,AL,270930,2021,65963
1751,AL,270940,2021,25655
1752,SE,280010,2021,2386
1753,SE,280020,2021,21796
1754,SE,280030,2021,672614
1755,SE,280040,2021,9840
1756,SE,280050,2021,18825
1757,SE,280060,2021,31439
1758,SE,280067,2021,26980
1759,SE,280070,2021,8396
1760,SE,280100,2021,18325
1761,SE,280110,2021,4003
1762,SE,280120,2021,30894
1763,SE,280130,2021,34808
1764,SE,280140,2021,22393
1765,SE,280150,2021,17232
1766,SE,280160,2021,5929
1767,SE,280170,2021,18181
1768,SE,280190,2021,4008
1769,SE,280200,2021,5290
1770,SE,280210,2021,69919
1771,SE,280220,2021,5617
1772,SE,280230,2021,15688
1773,SE,280240,2021,11599
1774,SE,280250,2021,3421
1775,SE,280260,2021,5831
1776,SE,280270,2021,8522
1777,SE,280280,2021,18337
1778,SE,280290,2021,96839
1779,SE,280300,2021,42399
1780,SE,280310,2021,4869
1781,SE,280320,2021,35054
1782,SE,280330,2021,19067
1783,SE,280340,2021,13422
1784,SE,280350,2021,106015
1785,SE,280360,2021,30327
1786,SE,280370,2021,7002
1787,SE,280380,2021,3715
1788,SE,280390,2021,12689
1789,SE,280400,2021,17328
1790,SE,280410,2021,11361
1791,SE,280420,2021,15315
1792,SE,280430,2021,7653
1793,SE,280440,2021,18688
1794,SE,280445,2021,8822
1795,SE,280450,2021,37715
1796,SE,280460,2021,26957
1797,SE,280470,2021,6509
1798,SE,280480,2021,187733
1799,SE,280490,2021,14650
1800,SE,280500,2021,3309
1801,SE,280510,2021,9727
1802,SE,280520,2021,6678
1803,SE,280530,2021,9436
1804,SE,280540,2021,35461
1805,SE,280550,2021,24003
1806,SE,280560,2021,28788
1807,SE,280570,2021,29756
1808,SE,280580,2021,19813
1809,SE,280590,2021,10354
1810,SE,280600,2021,18891
1811,SE,280610,2021,11158
1812,SE,280620,2021,20051
1813,SE,280630,2021,14205
1814,SE,280640,2021,7906
1815,SE,280650,2021,3933
1816,SE,280660,2021,12200
1817,SE,280670,2021,92090
1818,SE,280680,2021,11276
1819,SE,280690,2021,3837
1820,SE,280700,2021,3964
1821,SE,280710,2021,40724
1822,SE,280720,2021,9046
1823,SE,280730,2021,3271
1824,SE,280740,2021,52861
1825,SE,280750,2021,13534
1826,SE,280760,2021,25800
1827,BA,290010,2021,8681
1828,BA,290020,2021,20594
1829,BA,290030,2021,15214
1830,BA,290035,2021,17209
1831,BA,290040,2021,17096
1832,BA,290050,2021,10513
1833,BA,290060,2021,4387
1834,BA,290070,2021,153023
1835,BA,290080,2021,22509
1836,BA,290090,2021,5273
1837,BA,290100,2021,37631
1838,BA,290110,2021,24997
1839,BA,290115,2021,16086
1840,BA,290120,2021,21229
1841,BA,290130,2021,13122
1842,BA,290135,2021,14416
1843,BA,290140,2021,13902
1844,BA,290150,2021,11369
1845,BA,290160,2021,19659
1846,BA,290170,2021,11670
1847,BA,290180,2021,11955
1848,BA,290190,2021,17840
1849,BA,290195,2021,7274
1850,BA,290200,2021,12960
1851,BA,290205,2021,12237
1852,BA,290210,2021,54903
1853,BA,290220,2021,11519
1854,BA,290225,2021,10904
1855,BA,290230,2021,8848
1856,BA,290240,2021,11079
1857,BA,290250,2021,13979
1858,BA,290260,2021,20431
1859,BA,290265,2021,13251
1860,BA,290270,2021,54225
1861,BA,290280,2021,20198
1862,BA,290290,2021,30831
1863,BA,290300,2021,13128
1864,BA,290310,2021,5515
1865,BA,290320,2021,158432
1866,BA,290323,2021,15171
1867,BA,290327,2021,16225
1868,BA,290330,2021,5312
1869,BA,290340,2021,23540
1870,BA,290350,2021,17013
1871,BA,290360,2021,15989
1872,BA,290370,2021,12039
1873,BA,290380,2021,18491
1874,BA,290390,2021,70151
1875,BA,290395,2021,9768
1876,BA,290400,2021,14518
1877,BA,290405,2021,16999
1878,BA,290410,2021,21486
1879,BA,290420,2021,10050
1880,BA,290430,2021,14155
1881,BA,290440,2021,10675
1882,BA,290450,2021,10705
1883,BA,290460,2021,67468
1884,BA,290470,2021,18269
1885,BA,290475,2021,21374
1886,BA,290480,2021,6232
1887,BA,290485,2021,19010
1888,BA,290490,2021,33659
1889,BA,290500,2021,23407
1890,BA,290510,2021,8912
1891,BA,290515,2021,14671
1892,BA,290520,2021,51184
1893,BA,290530,2021,18585
1894,BA,290540,2021,18666
1895,BA,290550,2021,13452
1896,BA,290560,2021,32023
1897,BA,290570,2021,309208
1898,BA,290580,2021,35444
1899,BA,290590,2021,28839
1900,BA,290600,2021,71754
1901,BA,290610,2021,9694
1902,BA,290620,2021,26468
1903,BA,290630,2021,30722
1904,BA,290640,2021,8109
1905,BA,290650,2021,87820
1906,BA,290660,2021,14415
1907,BA,290670,2021,24921
1908,BA,290680,2021,34929
1909,BA,290682,2021,16832
1910,BA,290685,2021,11597
1911,BA,290687,2021,31055
1912,BA,290689,2021,8659
1913,BA,290690,2021,22166
1914,BA,290700,2021,9395
1915,BA,290710,2021,29118
1916,BA,290720,2021,73092
1917,BA,290730,2021,26369
1918,BA,290740,2021,3619
1919,BA,290750,2021,55222
1920,BA,290755,2021,9303
