Competência CNES,Região,UF,IBGE,Município,População,Qt. eAP financiada,Qt. eSF financiada,Qt. Cadastros eAP financiada,Qt. Cadastros eSF financiada,"Qt. Total de cadastros 
(limitado pela população IBGE)",Cobertura APS
DEC/2021,CENTRO-OESTE,GOIAS,520440,CAIAPÔNIA,19.304,0,5,0,13.339,13.339,69.09%
DEC/2021,CENTRO-OESTE,GOIAS,520450,CALDAS NOVAS,95.183,0,17,0,57.573,57.573,60.48%
DEC/2021,CENTRO-OESTE,GOIAS,520455,CALDAZINHA,3.900,0,2,0,5.426,3.900,100%
DEC/2021,CENTRO-OESTE,GOIAS,520460,CAMPESTRE DE GOIÁS,3.662,0,2,0,4.963,3.662,100%
DEC/2021,CENTRO-OESTE,GOIAS,520465,CAMPINAÇU,3.628,0,2,0,3.837,3.628,100%
DEC/2021,CENTRO-OESTE,GOIAS,520470,CAMPINORTE,12.880,0,6,0,12.241,12.241,95.03%
DEC/2021,CENTRO-OESTE,GOIAS,520480,CAMPO ALEGRE DE GOIÁS,7.884,0,3,0,7.074,7.074,89.72%
DEC/2021,CENTRO-OESTE,GOIAS,520485,CAMPO LIMPO DE GOIÁS,8.087,2,2,306,8.922,8.087,100%
DEC/2021,CENTRO-OESTE,GOIAS,520490,CAMPOS BELOS,20.124,1,5,217,17.566,17.783,88.36%
DEC/2021,CENTRO-OESTE,GOIAS,520495,CAMPOS VERDES,1.526,0,3,0,5.525,1.526,100%
DEC/2021,CENTRO-OESTE,GOIAS,520500,CARMO DO RIO VERDE,10.299,0,3,0,9.634,9.634,93.54%
DEC/2021,CENTRO-OESTE,GOIAS,520505,CASTELÂNDIA,3.380,0,1,0,3.726,3.380,100%
DEC/2021,CENTRO-OESTE,GOIAS,520510,CATALÃO,113.091,2,10,2.320,47.504,49.824,44.05%
DEC/2021,CENTRO-OESTE,GOIAS,520520,CATURAÍ,5.132,2,0,0,0,0,0%
DEC/2021,CENTRO-OESTE,GOIAS,520530,CAVALCANTE,9.740,0,3,0,8.551,8.551,87.79%
DEC/2021,CENTRO-OESTE,GOIAS,520430,CAÇU,16.525,0,5,0,11.931,11.931,72.19%
DEC/2021,CENTRO-OESTE,GOIAS,520540,CERES,22.407,0,7,0,22.515,22.407,100%
DEC/2021,CENTRO-OESTE,GOIAS,520545,CEZARINA,8.794,0,4,0,9.452,8.794,100%
DEC/2021,CENTRO-OESTE,GOIAS,520547,CHAPADÃO DO CÉU,10.797,0,3,0,13.976,10.797,100%
DEC/2021,CENTRO-OESTE,GOIAS,520549,CIDADE OCIDENTAL,74.370,1,27,397,76.069,74.370,100%
DEC/2021,CENTRO-OESTE,GOIAS,520551,COCALZINHO DE GOIÁS,20.771,0,7,0,23.516,20.771,100%
DEC/2021,CENTRO-OESTE,GOIAS,520552,COLINAS DO SUL,3.339,0,2,0,3.892,3.339,100%
DEC/2021,CENTRO-OESTE,GOIAS,520590,CORUMBAÍBA,10.012,0,2,0,7.061,7.061,70.52%
DEC/2021,CENTRO-OESTE,GOIAS,520580,CORUMBÁ DE GOIÁS,11.223,0,3,0,9.183,9.183,81.82%
DEC/2021,CENTRO-OESTE,GOIAS,520620,CRISTALINA,61.385,0,19,0,59.786,59.786,97.39%
DEC/2021,CENTRO-OESTE,GOIAS,520630,CRISTIANÓPOLIS,2.962,0,1,0,3.918,2.962,100%
DEC/2021,CENTRO-OESTE,GOIAS,520640,CRIXÁS,17.136,0,8,0,14.502,14.502,84.62%
DEC/2021,CENTRO-OESTE,GOIAS,520650,CROMÍNIA,3.458,0,2,0,4.431,3.458,100%
DEC/2021,CENTRO-OESTE,GOIAS,520660,CUMARI,2.820,0,1,0,3.108,2.820,100%
DEC/2021,CENTRO-OESTE,GOIAS,520570,CÓRREGO DO OURO,2.254,0,1,0,2.786,2.254,100%
DEC/2021,CENTRO-OESTE,GOIAS,520670,DAMIANÓPOLIS,3.302,0,2,0,4.141,3.302,100%
DEC/2021,CENTRO-OESTE,GOIAS,520680,DAMOLÂNDIA,2.944,0,1,0,4.177,2.944,100%
DEC/2021,CENTRO-OESTE,GOIAS,520690,DAVINÓPOLIS,2.094,0,1,0,2.766,2.094,100%
DEC/2021,CENTRO-OESTE,GOIAS,520710,DIORAMA,2.477,0,1,0,2.325,2.325,93.86%
DEC/2021,CENTRO-OESTE,GOIAS,520830,DIVINÓPOLIS DE GOIÁS,4.701,0,3,0,5.095,4.701,100%
DEC/2021,CENTRO-OESTE,GOIAS,520725,DOVERLÂNDIA,7.174,0,3,0,6.677,6.677,93.07%
DEC/2021,CENTRO-OESTE,GOIAS,520735,EDEALINA,3.678,0,2,0,4.697,3.678,100%
DEC/2021,CENTRO-OESTE,GOIAS,520740,EDÉIA,12.559,0,5,0,13.352,12.559,100%
DEC/2021,CENTRO-OESTE,GOIAS,520750,ESTRELA DO NORTE,3.253,0,2,0,4.336,3.253,100%
DEC/2021,CENTRO-OESTE,GOIAS,520753,FAINA,6.527,0,3,0,5.693,5.693,87.22%
DEC/2021,CENTRO-OESTE,GOIAS,520760,FAZENDA NOVA,5.471,0,2,0,5.505,5.471,100%
DEC/2021,CENTRO-OESTE,GOIAS,520780,FIRMINÓPOLIS,13.604,0,6,0,10.967,10.967,80.61%
DEC/2021,CENTRO-OESTE,GOIAS,520790,FLORES DE GOIÁS,17.415,0,5,0,10.552,10.552,60.59%
DEC/2021,CENTRO-OESTE,GOIAS,520800,FORMOSA,125.705,0,25,0,70.313,70.313,55.93%
DEC/2021,CENTRO-OESTE,GOIAS,520810,FORMOSO,4.098,0,2,0,4.053,4.053,98.9%
DEC/2021,CENTRO-OESTE,GOIAS,520815,GAMELEIRA DE GOIÁS,3.923,0,2,0,5.216,3.923,100%
DEC/2021,CENTRO-OESTE,GOIAS,520850,GOIANDIRA,5.650,1,2,4,5.626,5.630,99.64%
DEC/2021,CENTRO-OESTE,GOIAS,520880,GOIANIRA,46.278,0,18,0,69.525,46.278,100%
DEC/2021,CENTRO-OESTE,GOIAS,520840,GOIANÁPOLIS,11.217,0,6,0,13.724,11.217,100%
DEC/2021,CENTRO-OESTE,GOIAS,520860,GOIANÉSIA,72.045,0,22,0,60.604,60.604,84.11%
DEC/2021,CENTRO-OESTE,GOIAS,520910,GOIATUBA,34.307,0,10,0,35.223,34.307,100%
DEC/2021,CENTRO-OESTE,GOIAS,520890,GOIÁS,22.122,0,10,0,20.738,20.738,93.74%
DEC/2021,CENTRO-OESTE,GOIAS,520870,GOIÂNIA,1.555.626,62,190,55.486,602.806,658.292,42.31%
DEC/2021,CENTRO-OESTE,GOIAS,520915,GOUVELÂNDIA,6.076,0,2,0,5.214,5.214,85.81%
DEC/2021,CENTRO-OESTE,GOIAS,520920,GUAPÓ,14.206,0,6,0,17.511,14.206,100%
DEC/2021,CENTRO-OESTE,GOIAS,520940,GUARANI DE GOIÁS,3.801,0,2,0,4.679,3.801,100%
DEC/2021,CENTRO-OESTE,GOIAS,520929,GUARAÍTA,1.905,0,1,0,2.665,1.905,100%
DEC/2021,CENTRO-OESTE,GOIAS,520945,GUARINOS,1.681,0,1,0,2.410,1.681,100%
DEC/2021,CENTRO-OESTE,GOIAS,520960,HEITORAÍ,3.742,0,2,0,4.746,3.742,100%
DEC/2021,CENTRO-OESTE,GOIAS,520980,HIDROLINA,3.450,0,2,0,4.070,3.450,100%
DEC/2021,CENTRO-OESTE,GOIAS,520970,HIDROLÂNDIA,22.533,0,7,0,22.828,22.533,100%
DEC/2021,CENTRO-OESTE,GOIAS,520990,IACIARA,14.215,0,3,0,10.339,10.339,72.73%
DEC/2021,CENTRO-OESTE,GOIAS,520993,INACIOLÂNDIA,6.275,0,2,0,5.278,5.278,84.11%
DEC/2021,CENTRO-OESTE,GOIAS,520995,INDIARA,15.962,0,5,0,15.328,15.328,96.02%
DEC/2021,CENTRO-OESTE,GOIAS,521000,INHUMAS,53.655,0,19,0,56.835,53.655,100%
DEC/2021,CENTRO-OESTE,GOIAS,521010,IPAMERI,27.365,0,8,0,24.299,24.299,88.79%
DEC/2021,CENTRO-OESTE,GOIAS,521015,IPIRANGA DE GOIÁS,2.892,0,1,0,3.053,2.892,100%
DEC/2021,CENTRO-OESTE,GOIAS,521020,IPORÁ,31.471,0,8,0,32.112,31.471,100%
DEC/2021,CENTRO-OESTE,GOIAS,521030,ISRAELÂNDIA,2.772,0,1,0,3.261,2.772,100%
DEC/2021,CENTRO-OESTE,GOIAS,521040,ITABERAÍ,44.329,0,10,0,31.726,31.726,71.56%
DEC/2021,CENTRO-OESTE,GOIAS,521056,ITAGUARI,4.684,0,2,0,6.576,4.684,100%
DEC/2021,CENTRO-OESTE,GOIAS,521060,ITAGUARU,5.184,0,3,0,5.781,5.184,100%
DEC/2021,CENTRO-OESTE,GOIAS,521080,ITAJÁ,4.412,0,2,0,5.353,4.412,100%
DEC/2021,CENTRO-OESTE,GOIAS,521090,ITAPACI,23.850,0,6,0,21.797,21.797,91.39%
DEC/2021,CENTRO-OESTE,GOIAS,521100,ITAPIRAPUÃ,4.380,0,3,0,8.392,4.380,100%
DEC/2021,CENTRO-OESTE,GOIAS,521120,ITAPURANGA,25.597,0,9,0,25.756,25.597,100%
DEC/2021,CENTRO-OESTE,GOIAS,521130,ITARUMÃ,7.337,0,2,0,5.811,5.811,79.2%
DEC/2021,CENTRO-OESTE,GOIAS,521140,ITAUÇU,8.968,0,4,0,9.344,8.968,100%
DEC/2021,CENTRO-OESTE,GOIAS,521150,ITUMBIARA,106.845,0,22,0,86.975,86.975,81.4%
DEC/2021,CENTRO-OESTE,GOIAS,521160,IVOLÂNDIA,2.295,0,1,0,2.546,2.295,100%
DEC/2021,CENTRO-OESTE,GOIAS,521170,JANDAIA,6.001,0,3,0,7.016,6.001,100%
DEC/2021,CENTRO-OESTE,GOIAS,521180,JARAGUÁ,52.160,0,11,0,42.577,42.577,81.62%
DEC/2021,CENTRO-OESTE,GOIAS,521190,JATAÍ,103.221,2,21,2.865,57.215,60.080,58.2%
DEC/2021,CENTRO-OESTE,GOIAS,521200,JAUPACI,2.843,0,1,0,3.437,2.843,100%
DEC/2021,CENTRO-OESTE,GOIAS,521205,JESÚPOLIS,2.497,0,1,0,2.661,2.497,100%
DEC/2021,CENTRO-OESTE,GOIAS,521210,JOVIÂNIA,7.417,0,3,0,8.100,7.417,100%
DEC/2021,CENTRO-OESTE,GOIAS,521220,JUSSARA,18.266,0,6,0,22.998,18.266,100%
DEC/2021,CENTRO-OESTE,GOIAS,521225,LAGOA SANTA,1.652,0,1,0,1.073,1.073,64.95%
DEC/2021,CENTRO-OESTE,GOIAS,521230,LEOPOLDO DE BULHÕES,7.663,0,4,0,8.884,7.663,100%
DEC/2021,CENTRO-OESTE,GOIAS,521250,LUZIÂNIA,214.645,7,26,17.224,79.647,96.871,45.13%
DEC/2021,CENTRO-OESTE,GOIAS,521260,MAIRIPOTABA,2.358,0,1,0,2.503,2.358,100%
DEC/2021,CENTRO-OESTE,GOIAS,521270,MAMBAÍ,9.277,0,4,0,7.988,7.988,86.1%
DEC/2021,CENTRO-OESTE,GOIAS,521280,MARA ROSA,9.234,0,4,0,9.119,9.119,98.75%
DEC/2021,CENTRO-OESTE,GOIAS,521290,MARZAGÃO,2.263,0,1,0,3.016,2.263,100%
DEC/2021,CENTRO-OESTE,GOIAS,521295,MATRINCHÃ,4.321,0,2,0,4.002,4.002,92.61%
DEC/2021,CENTRO-OESTE,GOIAS,521300,MAURILÂNDIA,14.568,0,4,0,9.371,9.371,64.32%
DEC/2021,CENTRO-OESTE,GOIAS,521305,MIMOSO DE GOIÁS,2.575,0,1,0,2.775,2.575,100%
DEC/2021,CENTRO-OESTE,GOIAS,521308,MINAÇU,28.518,1,7,475,25.969,26.444,92.72%
DEC/2021,CENTRO-OESTE,GOIAS,521310,MINEIROS,69.477,0,20,0,60.062,60.062,86.44%
DEC/2021,CENTRO-OESTE,GOIAS,521340,MOIPORÁ,1.471,0,1,0,2.155,1.471,100%
DEC/2021,CENTRO-OESTE,GOIAS,521350,MONTE ALEGRE DE GOIÁS,8.759,0,3,0,5.349,5.349,61.06%
DEC/2021,CENTRO-OESTE,GOIAS,521370,MONTES CLAROS DE GOIÁS,8.037,0,3,0,8.741,8.037,100%
DEC/2021,CENTRO-OESTE,GOIAS,521375,MONTIVIDIU,13.935,0,4,0,9.536,9.536,68.43%
DEC/2021,CENTRO-OESTE,GOIAS,521377,MONTIVIDIU DO NORTE,4.538,0,2,0,4.143,4.143,91.29%
DEC/2021,CENTRO-OESTE,GOIAS,521380,MORRINHOS,46.955,0,11,0,42.772,42.772,91.09%
DEC/2021,CENTRO-OESTE,GOIAS,521385,MORRO AGUDO DE GOIÁS,2.217,0,1,0,2.422,2.217,100%
DEC/2021,CENTRO-OESTE,GOIAS,521390,MOSSÂMEDES,4.120,0,2,0,5.110,4.120,100%
DEC/2021,CENTRO-OESTE,GOIAS,521400,MOZARLÂNDIA,16.077,0,4,0,15.433,15.433,95.99%
DEC/2021,CENTRO-OESTE,GOIAS,521405,MUNDO NOVO,4.540,0,3,0,7.243,4.540,100%
DEC/2021,CENTRO-OESTE,GOIAS,521410,MUTUNÓPOLIS,3.749,0,2,0,4.197,3.749,100%
DEC/2021,CENTRO-OESTE,GOIAS,521440,NAZÁRIO,9.375,0,4,0,8.957,8.957,95.54%
DEC/2021,CENTRO-OESTE,GOIAS,521450,NERÓPOLIS,30.931,0,13,0,30.348,30.348,98.11%
DEC/2021,CENTRO-OESTE,GOIAS,521460,NIQUELÂNDIA,47.064,0,12,0,28.688,28.688,60.95%
DEC/2021,CENTRO-OESTE,GOIAS,521470,NOVA AMÉRICA,2.362,0,1,0,2.932,2.362,100%
DEC/2021,CENTRO-OESTE,GOIAS,521480,NOVA AURORA,2.236,0,1,0,2.483,2.236,100%
DEC/2021,CENTRO-OESTE,GOIAS,521483,NOVA CRIXÁS,13.020,0,4,0,13.202,13.020,100%
DEC/2021,CENTRO-OESTE,GOIAS,521486,NOVA GLÓRIA,8.063,0,1,0,3.650,3.650,45.26%
DEC/2021,CENTRO-OESTE,GOIAS,521487,NOVA IGUAÇU DE GOIÁS,2.939,0,1,0,3.480,2.939,100%
DEC/2021,CENTRO-OESTE,GOIAS,521490,NOVA ROMA,3.208,0,2,0,3.600,3.208,100%
DEC/2021,CENTRO-OESTE,GOIAS,521500,NOVA VENEZA,10.193,0,3,0,10.360,10.193,100%
DEC/2021,CENTRO-OESTE,GOIAS,521520,NOVO BRASIL,2.775,0,2,0,4.055,2.775,100%
DEC/2021,CENTRO-OESTE,GOIAS,521523,NOVO GAMA,119.649,2,22,422,44.930,45.352,37.9%
DEC/2021,CENTRO-OESTE,GOIAS,521525,NOVO PLANALTO,4.592,0,2,0,4.010,4.010,87.32%
DEC/2021,CENTRO-OESTE,GOIAS,521530,ORIZONA,15.834,0,7,0,14.428,14.428,91.12%
DEC/2021,CENTRO-OESTE,GOIAS,521540,OURO VERDE DE GOIÁS,3.679,0,2,0,4.901,3.679,100%
DEC/2021,CENTRO-OESTE,GOIAS,521550,OUVIDOR,6.895,0,2,0,8.322,6.895,100%
DEC/2021,CENTRO-OESTE,GOIAS,521560,PADRE BERNARDO,35.011,2,12,137,16.657,16.794,47.96%
DEC/2021,CENTRO-OESTE,GOIAS,521565,PALESTINA DE GOIÁS,3.470,0,1,0,3.032,3.032,87.37%
DEC/2021,CENTRO-OESTE,GOIAS,521570,PALMEIRAS DE GOIÁS,29.915,0,8,0,21.772,21.772,72.77%
DEC/2021,CENTRO-OESTE,GOIAS,521580,PALMELO,2.382,0,1,0,2.762,2.382,100%
DEC/2021,CENTRO-OESTE,GOIAS,521590,PALMINÓPOLIS,3.578,0,2,0,4.715,3.578,100%
DEC/2021,CENTRO-OESTE,GOIAS,521600,PANAMÁ,2.590,0,1,0,2.924,2.590,100%
DEC/2021,CENTRO-OESTE,GOIAS,521630,PARANAIGUARA,10.221,0,3,0,8.126,8.126,79.5%
DEC/2021,CENTRO-OESTE,GOIAS,521640,PARAÚNA,10.988,0,5,0,11.806,10.988,100%
DEC/2021,CENTRO-OESTE,GOIAS,521645,PEROLÂNDIA,3.156,0,1,0,3.223,3.156,100%
DEC/2021,CENTRO-OESTE,GOIAS,521680,PETROLINA DE GOIÁS,10.240,0,5,0,9.944,9.944,97.1%
DEC/2021,CENTRO-OESTE,GOIAS,521690,PILAR DE GOIÁS,2.135,0,1,0,2.821,2.135,100%
DEC/2021,CENTRO-OESTE,GOIAS,521710,PIRACANJUBA,24.543,0,7,0,19.952,19.952,81.29%
DEC/2021,CENTRO-OESTE,GOIAS,521720,PIRANHAS,10.161,0,4,0,11.473,10.161,100%
DEC/2021,CENTRO-OESTE,GOIAS,521730,PIRENÓPOLIS,25.218,0,8,0,23.167,23.167,91.86%
DEC/2021,CENTRO-OESTE,GOIAS,521740,PIRES DO RIO,31.909,0,7,0,30.342,30.342,95.08%
DEC/2021,CENTRO-OESTE,GOIAS,521760,PLANALTINA,91.345,0,28,0,70.169,70.169,76.81%
DEC/2021,CENTRO-OESTE,GOIAS,521770,PONTALINA,17.899,0,5,0,18.722,17.899,100%
DEC/2021,CENTRO-OESTE,GOIAS,521800,PORANGATU,45.866,0,10,0,33.749,33.749,73.58%
DEC/2021,CENTRO-OESTE,GOIAS,521805,PORTEIRÃO,3.979,0,1,0,4.876,3.979,100%
DEC/2021,CENTRO-OESTE,GOIAS,521810,PORTELÂNDIA,4.032,0,1,0,3.164,3.164,78.47%
DEC/2021,CENTRO-OESTE,GOIAS,521830,POSSE,37.924,0,10,0,30.505,30.505,80.43%
DEC/2021,CENTRO-OESTE,GOIAS,521839,PROFESSOR JAMIL,3.211,0,2,0,4.401,3.211,100%
DEC/2021,CENTRO-OESTE,GOIAS,521850,QUIRINÓPOLIS,51.323,0,13,0,46.300,46.300,90.21%
DEC/2021,CENTRO-OESTE,GOIAS,521860,RIALMA,10.961,0,4,0,12.017,10.961,100%
DEC/2021,CENTRO-OESTE,GOIAS,521870,RIANÁPOLIS,4.832,0,2,0,5.072,4.832,100%
DEC/2021,CENTRO-OESTE,GOIAS,521878,RIO QUENTE,4.728,0,1,0,4.756,4.728,100%
DEC/2021,CENTRO-OESTE,GOIAS,521880,RIO VERDE,247.259,12,26,28.722,88.880,117.602,47.56%
DEC/2021,CENTRO-OESTE,GOIAS,521890,RUBIATABA,20.012,0,8,0,21.677,20.012,100%
DEC/2021,CENTRO-OESTE,GOIAS,521900,SANCLERLÂNDIA,7.630,0,3,0,9.332,7.630,100%
DEC/2021,CENTRO-OESTE,GOIAS,521910,SANTA BÁRBARA DE GOIÁS,6.701,0,2,0,5.914,5.914,88.25%
DEC/2021,CENTRO-OESTE,GOIAS,521920,SANTA CRUZ DE GOIÁS,2.782,0,1,0,2.859,2.782,100%
DEC/2021,CENTRO-OESTE,GOIAS,521925,SANTA FÉ DE GOIÁS,5.585,0,1,0,4.361,4.361,78.08%
DEC/2021,CENTRO-OESTE,GOIAS,521930,SANTA HELENA DE GOIÁS,38.962,0,15,0,39.874,38.962,100%
DEC/2021,CENTRO-OESTE,GOIAS,521935,SANTA ISABEL,3.821,0,2,0,4.504,3.821,100%
DEC/2021,CENTRO-OESTE,GOIAS,521940,SANTA RITA DO ARAGUAIA,9.110,0,2,0,4.752,4.752,52.16%
DEC/2021,CENTRO-OESTE,GOIAS,521945,SANTA RITA DO NOVO DESTINO,3.367,0,2,0,3.155,3.155,93.7%
DEC/2021,CENTRO-OESTE,GOIAS,521950,SANTA ROSA DE GOIÁS,2.200,0,1,0,3.708,2.200,100%
DEC/2021,CENTRO-OESTE,GOIAS,521960,SANTA TEREZA DE GOIÁS,3.207,0,2,0,3.869,3.207,100%
DEC/2021,CENTRO-OESTE,GOIAS,521970,SANTA TEREZINHA DE GOIÁS,8.386,0,3,0,8.736,8.386,100%
DEC/2021,CENTRO-OESTE,GOIAS,521971,SANTO ANTÔNIO DA BARRA,4.886,0,2,0,5.375,4.886,100%
DEC/2021,CENTRO-OESTE,GOIAS,521973,SANTO ANTÔNIO DE GOIÁS,6.593,0,3,0,7.824,6.593,100%
DEC/2021,CENTRO-OESTE,GOIAS,521975,SANTO ANTÔNIO DO DESCOBERTO,76.871,0,18,0,45.997,45.997,59.83%
DEC/2021,CENTRO-OESTE,GOIAS,522045,SENADOR CANEDO,121.447,0,34,0,79.635,79.635,65.57%
DEC/2021,CENTRO-OESTE,GOIAS,522050,SERRANÓPOLIS,8.737,0,2,0,7.352,7.352,84.14%
DEC/2021,CENTRO-OESTE,GOIAS,522060,SILVÂNIA,20.938,0,8,0,21.630,20.938,100%
DEC/2021,CENTRO-OESTE,GOIAS,522068,SIMOLÂNDIA,6.895,0,2,0,5.497,5.497,79.72%
DEC/2021,CENTRO-OESTE,GOIAS,521980,SÃO DOMINGOS,13.305,0,4,0,8.977,8.977,67.47%
DEC/2021,CENTRO-OESTE,GOIAS,521990,SÃO FRANCISCO DE GOIÁS,6.265,0,3,0,6.712,6.265,100%
DEC/2021,CENTRO-OESTE,GOIAS,522000,SÃO JOÃO D'ALIANÇA,14.423,0,4,0,10.841,10.841,75.16%
DEC/2021,CENTRO-OESTE,GOIAS,522005,SÃO JOÃO DA PARAÚNA,1.312,0,1,0,2.835,1.312,100%
DEC/2021,CENTRO-OESTE,GOIAS,522010,SÃO LUÍS DE MONTES BELOS,34.488,0,10,0,33.708,33.708,97.73%
DEC/2021,CENTRO-OESTE,GOIAS,522015,SÃO LUÍZ DO NORTE,5.263,0,2,0,5.240,5.240,99.56%
DEC/2021,CENTRO-OESTE,GOIAS,522020,SÃO MIGUEL DO ARAGUAIA,21.849,0,7,0,21.781,21.781,99.68%
DEC/2021,CENTRO-OESTE,GOIAS,522026,SÃO MIGUEL DO PASSA QUATRO,4.105,0,2,0,4.689,4.105,100%
DEC/2021,CENTRO-OESTE,GOIAS,522028,SÃO PATRÍCIO,2.040,0,1,0,2.886,2.040,100%
DEC/2021,CENTRO-OESTE,GOIAS,522040,SÃO SIMÃO,21.318,0,5,0,16.702,16.702,78.34%
DEC/2021,CENTRO-OESTE,GOIAS,522070,SÍTIO D'ABADIA,3.040,0,1,0,2.319,2.319,76.28%
DEC/2021,CENTRO-OESTE,GOIAS,522100,TAQUARAL DE GOIÁS,3.506,0,2,0,4.978,3.506,100%
DEC/2021,CENTRO-OESTE,GOIAS,522108,TERESINA DE GOIÁS,3.538,0,2,0,3.532,3.532,99.83%
DEC/2021,CENTRO-OESTE,GOIAS,522119,TEREZÓPOLIS DE GOIÁS,8.326,2,3,386,8.865,8.326,100%
DEC/2021,CENTRO-OESTE,GOIAS,522140,TRINDADE,132.006,0,32,0,92.420,92.420,70.01%
DEC/2021,CENTRO-OESTE,GOIAS,522145,TROMBAS,3.497,0,2,0,3.306,3.306,94.53%
DEC/2021,CENTRO-OESTE,GOIAS,522130,TRÊS RANCHOS,2.830,0,1,0,3.111,2.830,100%
DEC/2021,CENTRO-OESTE,GOIAS,522155,TURVELÂNDIA,5.447,0,2,0,4.083,4.083,74.95%
DEC/2021,CENTRO-OESTE,GOIAS,522150,TURVÂNIA,4.526,0,2,0,5.561,4.526,100%
DEC/2021,CENTRO-OESTE,GOIAS,522157,UIRAPURU,2.829,0,1,0,2.868,2.829,100%
DEC/2021,CENTRO-OESTE,GOIAS,522170,URUANA,13.795,0,6,0,14.926,13.795,100%
DEC/2021,CENTRO-OESTE,GOIAS,522160,URUAÇU,41.150,0,11,0,37.388,37.388,90.85%
DEC/2021,CENTRO-OESTE,GOIAS,522180,URUTAÍ,3.056,0,1,0,4.547,3.056,100%
DEC/2021,CENTRO-OESTE,GOIAS,522185,VALPARAÍSO DE GOIÁS,175.720,3,32,1.479,101.169,102.648,58.41%
DEC/2021,CENTRO-OESTE,GOIAS,522190,VARJÃO,3.848,0,1,0,4.200,3.848,100%
DEC/2021,CENTRO-OESTE,GOIAS,522200,VIANÓPOLIS,14.088,0,5,0,16.257,14.088,100%
DEC/2021,CENTRO-OESTE,GOIAS,522205,VICENTINÓPOLIS,9.002,0,4,0,9.546,9.002,100%
DEC/2021,CENTRO-OESTE,GOIAS,522220,VILA BOA,6.451,0,2,0,5.055,5.055,78.35%
DEC/2021,CENTRO-OESTE,GOIAS,522230,VILA PROPÍCIO,5.941,0,2,0,6.709,5.941,100%
DEC/2021,CENTRO-OESTE,GOIAS,520017,ÁGUA FRIA DE GOIÁS,5.843,0,3,0,6.191,5.843,100%
DEC/2021,CENTRO-OESTE,GOIAS,520020,ÁGUA LIMPA,1.809,0,1,0,2.234,1.809,100%
DEC/2021,CENTRO-OESTE,GOIAS,520025,ÁGUAS LINDAS DE GOIÁS,222.850,4,18,3.816,122.977,126.793,56.89%
DEC/2021,NORDESTE,MARANHAO,210010,AFONSO CUNHA,6.631,0,3,0,7.419,6.631,100%
DEC/2021,NORDESTE,MARANHAO,210020,ALCÂNTARA,22.126,0,9,0,18.225,18.225,82.36%
DEC/2021,NORDESTE,MARANHAO,210030,ALDEIAS ALTAS,26.979,0,11,0,22.547,22.547,83.57%
DEC/2021,NORDESTE,MARANHAO,210040,ALTAMIRA DO MARANHÃO,8.250,0,5,0,6.667,6.667,80.81%
DEC/2021,NORDESTE,MARANHAO,210043,ALTO ALEGRE DO MARANHÃO,28.066,0,13,0,25.119,25.119,89.49%
DEC/2021,NORDESTE,MARANHAO,210047,ALTO ALEGRE DO PINDARÉ,31.967,0,14,0,29.045,29.045,90.85%
DEC/2021,NORDESTE,MARANHAO,210050,ALTO PARNAÍBA,11.233,0,5,0,10.535,10.535,93.78%
DEC/2021,NORDESTE,MARANHAO,210055,AMAPÁ DO MARANHÃO,7.047,0,3,0,8.010,7.047,100%
DEC/2021,NORDESTE,MARANHAO,210060,AMARANTE DO MARANHÃO,42.017,0,21,0,37.750,37.750,89.84%
DEC/2021,NORDESTE,MARANHAO,210070,ANAJATUBA,27.170,0,13,0,27.438,27.170,100%
DEC/2021,NORDESTE,MARANHAO,210080,ANAPURUS,16.054,0,7,0,16.471,16.054,100%
DEC/2021,NORDESTE,MARANHAO,210083,APICUM-AÇU,17.582,0,6,0,16.201,16.201,92.14%
DEC/2021,NORDESTE,MARANHAO,210087,ARAGUANÃ,15.675,0,8,0,11.122,11.122,70.95%
DEC/2021,NORDESTE,MARANHAO,210090,ARAIOSES,47.095,0,15,0,35.203,35.203,74.74%
DEC/2021,NORDESTE,MARANHAO,210095,ARAME,32.825,0,11,0,24.947,24.947,76%
DEC/2021,NORDESTE,MARANHAO,210100,ARARI,30.014,0,12,0,32.760,30.014,100%
DEC/2021,NORDESTE,MARANHAO,210110,AXIXÁ,12.234,0,6,0,13.318,12.234,100%
DEC/2021,NORDESTE,MARANHAO,210005,AÇAILÂNDIA,113.783,0,27,0,89.800,89.800,78.92%
DEC/2021,NORDESTE,MARANHAO,210120,BACABAL,105.094,0,43,0,97.644,97.644,92.91%
DEC/2021,NORDESTE,MARANHAO,210125,BACABEIRA,17.446,0,8,0,14.929,14.929,85.57%
DEC/2021,NORDESTE,MARANHAO,210130,BACURI,18.726,0,7,0,15.264,15.264,81.51%
DEC/2021,NORDESTE,MARANHAO,210135,BACURITUBA,5.696,0,3,0,6.107,5.696,100%
DEC/2021,NORDESTE,MARANHAO,210140,BALSAS,96.951,0,26,0,94.143,94.143,97.1%
DEC/2021,NORDESTE,MARANHAO,210160,BARRA DO CORDA,88.895,0,21,0,66.751,66.751,75.08%
DEC/2021,NORDESTE,MARANHAO,210170,BARREIRINHAS,63.891,0,27,0,62.604,62.604,97.98%
DEC/2021,NORDESTE,MARANHAO,210150,BARÃO DE GRAJAÚ,19.026,0,9,0,18.759,18.759,98.59%
DEC/2021,NORDESTE,MARANHAO,210177,BELA VISTA DO MARANHÃO,11.347,0,6,0,12.864,11.347,100%
