IBGE,VALOR TOTAL
355630,"R$ 0,00"
355635,"R$ 0,00"
355640,"R$ 0,00"
355645,"R$ 0,00"
355660,"R$ 0,00"
355670,"R$ 0,00"
355680,"R$ 0,00"
355690,"R$ 0,00"
355695,"R$ 0,00"
355700,"R$ 0,00"
355710,"R$ 101.348,00"
355650,"R$ 0,00"
355715,"R$ 0,00"
350040,"R$ 0,00"
350050,"R$ 0,00"
350055,"R$ 0,00"
350060,"R$ 0,00"
350120,"R$ 0,00"
350130,"R$ 0,00"
350140,"R$ 15.000,00"
353380,"R$ 0,00"
170025,"R$ 0,00"
170030,"R$ 0,00"
170035,"R$ 0,00"
170040,"R$ 31.766,00"
170070,"R$ 0,00"
170100,"R$ 0,00"
170105,"R$ 0,00"
170110,"R$ 0,00"
170130,"R$ 0,00"
170190,"R$ 0,00"
170215,"R$ 0,00"
170220,"R$ 54.582,00"
170200,"R$ 0,00"
170210,"R$ 31.766,00"
170230,"R$ 0,00"
170240,"R$ 0,00"
170255,"R$ 0,00"
170270,"R$ 0,00"
170290,"R$ 0,00"
170300,"R$ 0,00"
170305,"R$ 0,00"
170307,"R$ 0,00"
170310,"R$ 0,00"
170320,"R$ 0,00"
170330,"R$ 0,00"
170360,"R$ 0,00"
170370,"R$ 0,00"
170380,"R$ 0,00"
170382,"R$ 0,00"
170384,"R$ 0,00"
170386,"R$ 0,00"
170388,"R$ 0,00"
170389,"R$ 0,00"
170390,"R$ 0,00"
170410,"R$ 0,00"
170510,"R$ 0,00"
170460,"R$ 0,00"
170550,"R$ 0,00"
171670,"R$ 0,00"
170555,"R$ 0,00"
170560,"R$ 0,00"
170600,"R$ 0,00"
170610,"R$ 0,00"
170625,"R$ 0,00"
170650,"R$ 15.000,00"
170700,"R$ 0,00"
170710,"R$ 0,00"
170720,"R$ 31.766,00"
170730,"R$ 0,00"
170740,"R$ 30.000,00"
170765,"R$ 0,00"
170770,"R$ 0,00"
170820,"R$ 0,00"
170825,"R$ 0,00"
170755,"R$ 0,00"
170830,"R$ 0,00"
170900,"R$ 15.000,00"
170930,"R$ 0,00"
170950,"R$ 0,00"
170980,"R$ 0,00"
171050,"R$ 15.000,00"
171070,"R$ 0,00"
171090,"R$ 0,00"
171110,"R$ 0,00"
171150,"R$ 0,00"
171180,"R$ 0,00"
171190,"R$ 0,00"
171195,"R$ 0,00"
171200,"R$ 0,00"
171215,"R$ 0,00"
171240,"R$ 0,00"
171245,"R$ 0,00"
171250,"R$ 0,00"
171270,"R$ 0,00"
171280,"R$ 0,00"
171320,"R$ 0,00"
171330,"R$ 0,00"
171360,"R$ 0,00"
171370,"R$ 0,00"
171395,"R$ 0,00"
171420,"R$ 15.000,00"
171430,"R$ 0,00"
171488,"R$ 0,00"
171500,"R$ 0,00"
171510,"R$ 0,00"
171515,"R$ 0,00"
171525,"R$ 0,00"
171550,"R$ 0,00"
172100,"R$ 488.710,00"
171570,"R$ 0,00"
171380,"R$ 0,00"
171575,"R$ 0,00"
171620,"R$ 0,00"
171610,"R$ 22.816,00"
171630,"R$ 0,00"
171650,"R$ 0,00"
171660,"R$ 0,00"
171665,"R$ 0,00"
171700,"R$ 0,00"
171720,"R$ 0,00"
171750,"R$ 0,00"
171780,"R$ 15.000,00"
171790,"R$ 0,00"
171800,"R$ 0,00"
171820,"R$ 0,00"
171830,"R$ 0,00"
171840,"R$ 15.000,00"
171845,"R$ 0,00"
171850,"R$ 0,00"
171855,"R$ 0,00"
171865,"R$ 0,00"
171870,"R$ 0,00"
171875,"R$ 0,00"
171880,"R$ 0,00"
171884,"R$ 0,00"
171886,"R$ 15.000,00"
171888,"R$ 0,00"
171889,"R$ 0,00"
171890,"R$ 15.000,00"
171900,"R$ 0,00"
172000,"R$ 0,00"
172065,"R$ 0,00"
172085,"R$ 0,00"
172010,"R$ 0,00"
172015,"R$ 0,00"
172020,"R$ 37.816,00"
172025,"R$ 0,00"
172030,"R$ 0,00"
172049,"R$ 15.000,00"
172080,"R$ 15.000,00"
172090,"R$ 15.000,00"
172093,"R$ 0,00"
172097,"R$ 0,00"
172120,"R$ 0,00"
172110,"R$ 0,00"
172125,"R$ 0,00"
172130,"R$ 0,00"
172208,"R$ 0,00"
172210,"R$ 0,00"
120001,"R$ 0,00"
120005,"R$ 0,00"
120010,"R$ 0,00"
120013,"R$ 0,00"
120017,"R$ 0,00"
120020,"R$ 0,00"
120025,"R$ 0,00"
120030,"R$ 0,00"
120032,"R$ 0,00"
120034,"R$ 0,00"
120035,"R$ 4.680,00"
120033,"R$ 0,00"
120038,"R$ 0,00"
120080,"R$ 0,00"
120039,"R$ 4.680,00"
120040,"R$ 0,00"
120042,"R$ 4.680,00"
120043,"R$ 0,00"
120050,"R$ 0,00"
120045,"R$ 0,00"
120060,"R$ 0,00"
120070,"R$ 0,00"
270020,"R$ 0,00"
270030,"R$ 0,00"
270040,"R$ 0,00"
270050,"R$ 0,00"
270060,"R$ 0,00"
270070,"R$ 0,00"
270090,"R$ 0,00"
270080,"R$ 0,00"
270100,"R$ 0,00"
270110,"R$ 0,00"
270120,"R$ 0,00"
270130,"R$ 0,00"
270135,"R$ 0,00"
270140,"R$ 0,00"
270150,"R$ 0,00"
270160,"R$ 0,00"
270170,"R$ 0,00"
270180,"R$ 0,00"
270190,"R$ 0,00"
270200,"R$ 0,00"
270210,"R$ 0,00"
270220,"R$ 0,00"
270230,"R$ 0,00"
270235,"R$ 0,00"
270240,"R$ 0,00"
270250,"R$ 0,00"
270255,"R$ 0,00"
270260,"R$ 0,00"
270270,"R$ 0,00"
270280,"R$ 0,00"
270290,"R$ 0,00"
270300,"R$ 0,00"
270310,"R$ 0,00"
270320,"R$ 0,00"
270330,"R$ 0,00"
270340,"R$ 0,00"
270350,"R$ 0,00"
270360,"R$ 0,00"
270370,"R$ 0,00"
270375,"R$ 0,00"
270380,"R$ 0,00"
270390,"R$ 0,00"
270400,"R$ 0,00"
270410,"R$ 0,00"
270420,"R$ 0,00"
270430,"R$ 0,00"
270440,"R$ 0,00"
270490,"R$ 0,00"
270450,"R$ 0,00"
270460,"R$ 0,00"
270470,"R$ 0,00"
270480,"R$ 0,00"
270500,"R$ 0,00"
270510,"R$ 0,00"
270520,"R$ 0,00"
270530,"R$ 0,00"
270540,"R$ 0,00"
270550,"R$ 0,00"
270560,"R$ 0,00"
270570,"R$ 0,00"
270580,"R$ 0,00"
270590,"R$ 0,00"
270600,"R$ 0,00"
270610,"R$ 0,00"
270620,"R$ 0,00"
270630,"R$ 0,00"
270642,"R$ 0,00"
270644,"R$ 0,00"
270650,"R$ 0,00"
270660,"R$ 0,00"
270670,"R$ 0,00"
270680,"R$ 0,00"
270690,"R$ 0,00"
270700,"R$ 0,00"
270710,"R$ 0,00"
270730,"R$ 0,00"
270740,"R$ 0,00"
270750,"R$ 0,00"
270720,"R$ 0,00"
270640,"R$ 0,00"
270760,"R$ 0,00"
270770,"R$ 0,00"
270780,"R$ 0,00"
270790,"R$ 0,00"
270800,"R$ 0,00"
270810,"R$ 0,00"
270890,"R$ 0,00"
270895,"R$ 0,00"
270820,"R$ 0,00"
270830,"R$ 0,00"
270840,"R$ 0,00"
270850,"R$ 0,00"
270860,"R$ 0,00"
270870,"R$ 0,00"
270880,"R$ 0,00"
270900,"R$ 0,00"
270910,"R$ 0,00"
270915,"R$ 0,00"
270920,"R$ 0,00"
270930,"R$ 0,00"
270940,"R$ 0,00"
270010,"R$ 0,00"
130002,"R$ 0,00"
130006,"R$ 0,00"
130008,"R$ 0,00"
130010,"R$ 0,00"
130014,"R$ 0,00"
130020,"R$ 0,00"
130030,"R$ 0,00"
130040,"R$ 0,00"
130050,"R$ 0,00"
130060,"R$ 0,00"
130063,"R$ 0,00"
130068,"R$ 0,00"
130070,"R$ 0,00"
130080,"R$ 0,00"
130083,"R$ 0,00"
130090,"R$ 0,00"
130100,"R$ 0,00"
130110,"R$ 4.680,00"
130115,"R$ 0,00"
130120,"R$ 0,00"
130130,"R$ 0,00"
130140,"R$ 0,00"
130150,"R$ 0,00"
130160,"R$ 0,00"
130165,"R$ 0,00"
130170,"R$ 0,00"
130180,"R$ 0,00"
130185,"R$ 0,00"
130190,"R$ 0,00"
130195,"R$ 0,00"
130200,"R$ 0,00"
130210,"R$ 0,00"
130220,"R$ 0,00"
130230,"R$ 0,00"
130240,"R$ 0,00"
130250,"R$ 0,00"
130255,"R$ 0,00"
130260,"R$ 0,00"
130270,"R$ 0,00"
130280,"R$ 0,00"
130290,"R$ 0,00"
130300,"R$ 4.680,00"
130310,"R$ 0,00"
130320,"R$ 0,00"
130330,"R$ 0,00"
130340,"R$ 0,00"
130350,"R$ 0,00"
130353,"R$ 0,00"
130356,"R$ 0,00"
130360,"R$ 0,00"
130370,"R$ 0,00"
130400,"R$ 0,00"
130380,"R$ 0,00"
130390,"R$ 0,00"
130395,"R$ 0,00"
130406,"R$ 0,00"
130410,"R$ 0,00"
130420,"R$ 0,00"
130423,"R$ 0,00"
130426,"R$ 0,00"
130430,"R$ 0,00"
130440,"R$ 0,00"
160010,"R$ 0,00"
160020,"R$ 0,00"
160021,"R$ 0,00"
160023,"R$ 4.680,00"
160025,"R$ 4.680,00"
160027,"R$ 0,00"
160030,"R$ 0,00"
160040,"R$ 0,00"
160050,"R$ 0,00"
160015,"R$ 0,00"
160053,"R$ 0,00"
160055,"R$ 0,00"
160060,"R$ 0,00"
160005,"R$ 0,00"
160070,"R$ 0,00"
160080,"R$ 0,00"
290020,"R$ 0,00"
290010,"R$ 0,00"
290030,"R$ 0,00"
290035,"R$ 0,00"
290060,"R$ 0,00"
290070,"R$ 0,00"
290080,"R$ 0,00"
290090,"R$ 0,00"
290100,"R$ 0,00"
290110,"R$ 0,00"
290115,"R$ 0,00"
290120,"R$ 0,00"
290130,"R$ 0,00"
290135,"R$ 0,00"
290140,"R$ 0,00"
290150,"R$ 0,00"
290160,"R$ 4.680,00"
290170,"R$ 0,00"
290180,"R$ 0,00"
290190,"R$ 0,00"
290195,"R$ 0,00"
290200,"R$ 0,00"
290210,"R$ 0,00"
290220,"R$ 0,00"
290225,"R$ 0,00"
290230,"R$ 0,00"
290205,"R$ 0,00"
290240,"R$ 0,00"
290250,"R$ 0,00"
290260,"R$ 0,00"
290265,"R$ 0,00"
290270,"R$ 0,00"
290280,"R$ 0,00"
290290,"R$ 0,00"
290300,"R$ 0,00"
290310,"R$ 0,00"
290320,"R$ 0,00"
290323,"R$ 4.680,00"
290330,"R$ 0,00"
290327,"R$ 0,00"
290340,"R$ 0,00"
290350,"R$ 0,00"
290360,"R$ 0,00"
290370,"R$ 0,00"
290380,"R$ 0,00"
290390,"R$ 0,00"
290395,"R$ 0,00"
290400,"R$ 0,00"
290405,"R$ 0,00"
290410,"R$ 0,00"
290420,"R$ 0,00"
290440,"R$ 0,00"
290430,"R$ 0,00"
290450,"R$ 0,00"
290460,"R$ 0,00"
290470,"R$ 0,00"
290475,"R$ 0,00"
290480,"R$ 0,00"
290485,"R$ 0,00"
290490,"R$ 0,00"
290500,"R$ 0,00"
290515,"R$ 0,00"
290520,"R$ 0,00"
290530,"R$ 0,00"
290540,"R$ 0,00"
290550,"R$ 0,00"
290560,"R$ 0,00"
290580,"R$ 0,00"
290570,"R$ 0,00"
290590,"R$ 0,00"
290600,"R$ 0,00"
290620,"R$ 0,00"
290630,"R$ 0,00"
290640,"R$ 0,00"
290650,"R$ 0,00"
290660,"R$ 0,00"
290680,"R$ 4.680,00"
290682,"R$ 0,00"
290610,"R$ 0,00"
290685,"R$ 0,00"
290687,"R$ 0,00"
290690,"R$ 0,00"
290689,"R$ 0,00"
290700,"R$ 0,00"
290710,"R$ 0,00"
290720,"R$ 0,00"
290730,"R$ 0,00"
290740,"R$ 0,00"
290750,"R$ 0,00"
290755,"R$ 0,00"
290510,"R$ 0,00"
290760,"R$ 0,00"
290770,"R$ 0,00"
290790,"R$ 0,00"
290800,"R$ 0,00"
290810,"R$ 0,00"
290820,"R$ 0,00"
290830,"R$ 0,00"
290840,"R$ 0,00"
290850,"R$ 0,00"
290860,"R$ 0,00"
290870,"R$ 0,00"
290880,"R$ 0,00"
290890,"R$ 0,00"
290900,"R$ 0,00"
290910,"R$ 0,00"
290920,"R$ 0,00"
290930,"R$ 0,00"
290940,"R$ 0,00"
290950,"R$ 0,00"
290970,"R$ 0,00"
290960,"R$ 0,00"
290980,"R$ 0,00"
290990,"R$ 0,00"
290670,"R$ 0,00"
290780,"R$ 0,00"
291005,"R$ 0,00"
291010,"R$ 0,00"
291020,"R$ 0,00"
291000,"R$ 0,00"
291030,"R$ 0,00"
291040,"R$ 0,00"
291050,"R$ 0,00"
291060,"R$ 0,00"
291070,"R$ 0,00"
291072,"R$ 0,00"
291077,"R$ 0,00"
291080,"R$ 0,00"
291085,"R$ 0,00"
291090,"R$ 0,00"
291100,"R$ 0,00"
291110,"R$ 0,00"
291075,"R$ 0,00"
291120,"R$ 0,00"
291125,"R$ 0,00"
291130,"R$ 4.680,00"
291140,"R$ 0,00"
291150,"R$ 0,00"
291160,"R$ 0,00"
291165,"R$ 0,00"
291170,"R$ 0,00"
291180,"R$ 0,00"
291185,"R$ 0,00"
291190,"R$ 0,00"
291200,"R$ 0,00"
291210,"R$ 0,00"
291220,"R$ 0,00"
291230,"R$ 0,00"
291240,"R$ 0,00"
291250,"R$ 0,00"
291260,"R$ 0,00"
291270,"R$ 0,00"
291280,"R$ 0,00"
291290,"R$ 0,00"
291300,"R$ 0,00"
291310,"R$ 0,00"
291320,"R$ 0,00"
291330,"R$ 0,00"
291340,"R$ 0,00"
291345,"R$ 4.680,00"
291350,"R$ 0,00"
291360,"R$ 0,00"
291370,"R$ 0,00"
291380,"R$ 0,00"
291390,"R$ 0,00"
291400,"R$ 0,00"
291410,"R$ 0,00"
291420,"R$ 0,00"
291430,"R$ 0,00"
291440,"R$ 0,00"
291450,"R$ 0,00"
291460,"R$ 0,00"
291465,"R$ 0,00"
291470,"R$ 0,00"
291480,"R$ 0,00"
291490,"R$ 0,00"
291500,"R$ 0,00"
291510,"R$ 0,00"
291520,"R$ 0,00"
291530,"R$ 0,00"
291535,"R$ 4.680,00"
291540,"R$ 0,00"
291550,"R$ 0,00"
291560,"R$ 0,00"
291570,"R$ 0,00"
291580,"R$ 0,00"
291590,"R$ 0,00"
291600,"R$ 0,00"
291610,"R$ 0,00"
291630,"R$ 0,00"
291640,"R$ 0,00"
291650,"R$ 0,00"
291660,"R$ 0,00"
291620,"R$ 0,00"
291670,"R$ 0,00"
291680,"R$ 0,00"
291685,"R$ 0,00"
291690,"R$ 0,00"
291700,"R$ 0,00"
291710,"R$ 0,00"
291720,"R$ 0,00"
291730,"R$ 0,00"
291733,"R$ 0,00"
291735,"R$ 0,00"
291740,"R$ 0,00"
291750,"R$ 0,00"
291760,"R$ 0,00"
291770,"R$ 0,00"
291780,"R$ 0,00"
291790,"R$ 0,00"
291800,"R$ 0,00"
291810,"R$ 4.680,00"
291820,"R$ 0,00"
291830,"R$ 0,00"
291835,"R$ 0,00"
291840,"R$ 0,00"
291845,"R$ 0,00"
291850,"R$ 0,00"
291855,"R$ 0,00"
291860,"R$ 0,00"
291870,"R$ 0,00"
291875,"R$ 0,00"
291880,"R$ 0,00"
291900,"R$ 0,00"
291905,"R$ 0,00"
291890,"R$ 0,00"
291910,"R$ 0,00"
291915,"R$ 0,00"
291920,"R$ 0,00"
291930,"R$ 0,00"
291940,"R$ 0,00"
291950,"R$ 0,00"
291955,"R$ 0,00"
291960,"R$ 0,00"
291970,"R$ 0,00"
291980,"R$ 0,00"
291990,"R$ 0,00"
291992,"R$ 0,00"
291995,"R$ 0,00"
292000,"R$ 0,00"
292010,"R$ 0,00"
292020,"R$ 0,00"
292030,"R$ 0,00"
292040,"R$ 0,00"
292045,"R$ 0,00"
292050,"R$ 0,00"
292060,"R$ 0,00"
292070,"R$ 0,00"
292080,"R$ 0,00"
292090,"R$ 0,00"
292100,"R$ 0,00"
292105,"R$ 0,00"
292110,"R$ 0,00"
292120,"R$ 0,00"
292130,"R$ 0,00"
292140,"R$ 4.680,00"
292145,"R$ 0,00"
292150,"R$ 0,00"
292160,"R$ 0,00"
292170,"R$ 0,00"
292180,"R$ 0,00"
292190,"R$ 0,00"
292200,"R$ 0,00"
292205,"R$ 0,00"
292210,"R$ 0,00"
292220,"R$ 0,00"
292225,"R$ 0,00"
292230,"R$ 0,00"
292240,"R$ 0,00"
292250,"R$ 0,00"
292260,"R$ 0,00"
292265,"R$ 0,00"
292270,"R$ 0,00"
292273,"R$ 0,00"
292275,"R$ 0,00"
292280,"R$ 0,00"
292285,"R$ 0,00"
292290,"R$ 0,00"
292300,"R$ 0,00"
292303,"R$ 0,00"
292305,"R$ 0,00"
292310,"R$ 0,00"
292320,"R$ 0,00"
292330,"R$ 0,00"
292335,"R$ 0,00"
292340,"R$ 0,00"
292350,"R$ 0,00"
292360,"R$ 0,00"
292370,"R$ 0,00"
292380,"R$ 0,00"
292390,"R$ 0,00"
292400,"R$ 0,00"
292420,"R$ 0,00"
292410,"R$ 0,00"
292430,"R$ 0,00"
292440,"R$ 0,00"
292450,"R$ 0,00"
292460,"R$ 0,00"
292465,"R$ 0,00"
292467,"R$ 0,00"
292470,"R$ 0,00"
292480,"R$ 0,00"
292490,"R$ 0,00"
292500,"R$ 0,00"
292520,"R$ 0,00"
292525,"R$ 0,00"
292530,"R$ 0,00"
292540,"R$ 0,00"
292510,"R$ 0,00"
292550,"R$ 0,00"
292560,"R$ 0,00"
292570,"R$ 0,00"
292575,"R$ 0,00"
292405,"R$ 0,00"
292580,"R$ 4.680,00"
292590,"R$ 0,00"
292593,"R$ 0,00"
292595,"R$ 0,00"
292600,"R$ 0,00"
292610,"R$ 0,00"
292640,"R$ 0,00"
292620,"R$ 0,00"
292630,"R$ 0,00"
292650,"R$ 0,00"
292660,"R$ 0,00"
292665,"R$ 0,00"
292670,"R$ 0,00"
292680,"R$ 0,00"
292690,"R$ 0,00"
292700,"R$ 0,00"
292710,"R$ 0,00"
292720,"R$ 0,00"
292730,"R$ 0,00"
292740,"R$ 0,00"
292760,"R$ 0,00"
292750,"R$ 0,00"
292770,"R$ 0,00"
292780,"R$ 0,00"
292790,"R$ 0,00"
292805,"R$ 0,00"
292810,"R$ 0,00"
292840,"R$ 0,00"
292850,"R$ 0,00"
292800,"R$ 0,00"
292820,"R$ 0,00"
292830,"R$ 0,00"
292860,"R$ 0,00"
292870,"R$ 0,00"
292880,"R$ 0,00"
292960,"R$ 0,00"
292975,"R$ 0,00"
292980,"R$ 0,00"
292990,"R$ 0,00"
293000,"R$ 0,00"
293010,"R$ 0,00"
293020,"R$ 0,00"
293015,"R$ 0,00"
293030,"R$ 0,00"
293040,"R$ 0,00"
293050,"R$ 0,00"
293060,"R$ 0,00"
293070,"R$ 0,00"
293077,"R$ 0,00"
293080,"R$ 0,00"
292970,"R$ 0,00"
292890,"R$ 0,00"
292895,"R$ 0,00"
292910,"R$ 0,00"
292920,"R$ 0,00"
292900,"R$ 0,00"
292905,"R$ 0,00"
292925,"R$ 0,00"
292930,"R$ 0,00"
292935,"R$ 0,00"
292937,"R$ 0,00"
292940,"R$ 0,00"
292950,"R$ 0,00"
293075,"R$ 0,00"
293076,"R$ 0,00"
293090,"R$ 0,00"
293100,"R$ 0,00"
293105,"R$ 0,00"
293110,"R$ 0,00"
293120,"R$ 0,00"
293130,"R$ 0,00"
293135,"R$ 0,00"
293140,"R$ 0,00"
293150,"R$ 0,00"
293160,"R$ 0,00"
293170,"R$ 0,00"
293180,"R$ 4.680,00"
293190,"R$ 0,00"
293200,"R$ 0,00"
293220,"R$ 0,00"
293230,"R$ 0,00"
293210,"R$ 0,00"
293240,"R$ 0,00"
293245,"R$ 0,00"
293250,"R$ 0,00"
293260,"R$ 0,00"
293270,"R$ 0,00"
293280,"R$ 0,00"
293300,"R$ 0,00"
293290,"R$ 0,00"
293317,"R$ 0,00"
293320,"R$ 0,00"
293325,"R$ 0,00"
293330,"R$ 0,00"
293305,"R$ 0,00"
293310,"R$ 0,00"
293315,"R$ 0,00"
293340,"R$ 0,00"
293345,"R$ 0,00"
293350,"R$ 0,00"
293360,"R$ 0,00"
290040,"R$ 0,00"
290050,"R$ 0,00"
230010,"R$ 0,00"
230015,"R$ 0,00"
230020,"R$ 0,00"
230030,"R$ 0,00"
230040,"R$ 0,00"
230050,"R$ 0,00"
230060,"R$ 0,00"
230070,"R$ 0,00"
230075,"R$ 0,00"
230080,"R$ 0,00"
230090,"R$ 0,00"
230100,"R$ 0,00"
230110,"R$ 0,00"
230120,"R$ 0,00"
230125,"R$ 0,00"
230130,"R$ 0,00"
230140,"R$ 0,00"
230150,"R$ 0,00"
230160,"R$ 0,00"
230170,"R$ 0,00"
230180,"R$ 0,00"
230185,"R$ 0,00"
230190,"R$ 0,00"
230195,"R$ 0,00"
230200,"R$ 0,00"
230205,"R$ 0,00"
230210,"R$ 0,00"
230220,"R$ 0,00"
230230,"R$ 0,00"
230240,"R$ 0,00"
230250,"R$ 0,00"
230260,"R$ 0,00"
230270,"R$ 0,00"
230280,"R$ 0,00"
230290,"R$ 0,00"
230300,"R$ 0,00"
230320,"R$ 0,00"
230310,"R$ 0,00"
230330,"R$ 0,00"
230340,"R$ 0,00"
230350,"R$ 0,00"
230360,"R$ 0,00"
230365,"R$ 0,00"
230370,"R$ 0,00"
230380,"R$ 0,00"
230390,"R$ 0,00"
230395,"R$ 0,00"
230393,"R$ 0,00"
230400,"R$ 0,00"
230410,"R$ 0,00"
230420,"R$ 0,00"
230423,"R$ 0,00"
230425,"R$ 0,00"
230426,"R$ 0,00"
230427,"R$ 0,00"
230428,"R$ 0,00"
230430,"R$ 0,00"
230435,"R$ 0,00"
230440,"R$ 0,00"
230445,"R$ 0,00"
230450,"R$ 0,00"
230460,"R$ 0,00"
230470,"R$ 0,00"
230480,"R$ 0,00"
230465,"R$ 0,00"
230490,"R$ 0,00"
230495,"R$ 0,00"
230500,"R$ 0,00"
230510,"R$ 0,00"
230520,"R$ 0,00"
230523,"R$ 0,00"
230526,"R$ 0,00"
230530,"R$ 0,00"
230533,"R$ 0,00"
230535,"R$ 0,00"
230540,"R$ 0,00"
230550,"R$ 0,00"
230560,"R$ 0,00"
230565,"R$ 0,00"
230570,"R$ 0,00"
230580,"R$ 0,00"
230590,"R$ 0,00"
230600,"R$ 0,00"
230610,"R$ 0,00"
230625,"R$ 0,00"
230620,"R$ 0,00"
230630,"R$ 0,00"
230640,"R$ 0,00"
230650,"R$ 0,00"
230655,"R$ 0,00"
230660,"R$ 0,00"
230670,"R$ 0,00"
230680,"R$ 0,00"
230690,"R$ 0,00"
230700,"R$ 0,00"
230710,"R$ 0,00"
230720,"R$ 0,00"
230725,"R$ 0,00"
230730,"R$ 0,00"
230740,"R$ 0,00"
230750,"R$ 0,00"
230760,"R$ 0,00"
230763,"R$ 0,00"
230765,"R$ 0,00"
230770,"R$ 0,00"
230780,"R$ 0,00"
230790,"R$ 0,00"
230800,"R$ 0,00"
230810,"R$ 0,00"
230820,"R$ 0,00"
230830,"R$ 0,00"
230835,"R$ 0,00"
230837,"R$ 0,00"
230840,"R$ 0,00"
230850,"R$ 0,00"
230860,"R$ 0,00"
230870,"R$ 0,00"
230880,"R$ 0,00"
230890,"R$ 0,00"
230900,"R$ 0,00"
230910,"R$ 0,00"
230920,"R$ 0,00"
230930,"R$ 0,00"
230940,"R$ 0,00"
230945,"R$ 0,00"
230950,"R$ 0,00"
230960,"R$ 0,00"
230970,"R$ 0,00"
230980,"R$ 0,00"
230990,"R$ 0,00"
231000,"R$ 0,00"
231010,"R$ 0,00"
231020,"R$ 0,00"
231025,"R$ 0,00"
231030,"R$ 0,00"
231040,"R$ 0,00"
231050,"R$ 0,00"
231060,"R$ 0,00"
231070,"R$ 0,00"
231080,"R$ 0,00"
231085,"R$ 0,00"
231090,"R$ 0,00"
231095,"R$ 0,00"
231100,"R$ 0,00"
231110,"R$ 0,00"
231120,"R$ 0,00"
231123,"R$ 0,00"
231126,"R$ 0,00"
231130,"R$ 0,00"
231135,"R$ 0,00"
231140,"R$ 0,00"
231150,"R$ 0,00"
231160,"R$ 0,00"
231170,"R$ 0,00"
231180,"R$ 0,00"
231190,"R$ 0,00"
231195,"R$ 0,00"
231220,"R$ 0,00"
231200,"R$ 0,00"
231210,"R$ 0,00"
231270,"R$ 0,00"
231280,"R$ 0,00"
231290,"R$ 0,00"
231300,"R$ 0,00"
231230,"R$ 0,00"
231240,"R$ 0,00"
231250,"R$ 0,00"
231260,"R$ 0,00"
231310,"R$ 0,00"
231320,"R$ 0,00"
231325,"R$ 0,00"
231330,"R$ 0,00"
231335,"R$ 0,00"
231340,"R$ 0,00"
231350,"R$ 0,00"
231355,"R$ 0,00"
231360,"R$ 0,00"
231370,"R$ 0,00"
231375,"R$ 0,00"
231380,"R$ 0,00"
231390,"R$ 0,00"
231395,"R$ 0,00"
231410,"R$ 0,00"
231400,"R$ 0,00"
530010,"R$ 0,00"
320010,"R$ 0,00"
320020,"R$ 0,00"
320030,"R$ 0,00"
320035,"R$ 0,00"
320040,"R$ 0,00"
320050,"R$ 0,00"
320060,"R$ 0,00"
320070,"R$ 0,00"
320080,"R$ 0,00"
320090,"R$ 0,00"
320100,"R$ 0,00"
320110,"R$ 0,00"
320115,"R$ 0,00"
320120,"R$ 0,00"
320130,"R$ 0,00"
320140,"R$ 0,00"
320150,"R$ 0,00"
320160,"R$ 0,00"
320170,"R$ 0,00"
320180,"R$ 0,00"
320190,"R$ 0,00"
320200,"R$ 0,00"
320210,"R$ 0,00"
320220,"R$ 0,00"
320225,"R$ 0,00"
320240,"R$ 0,00"
320230,"R$ 0,00"
320245,"R$ 0,00"
320250,"R$ 0,00"
320255,"R$ 0,00"
320260,"R$ 0,00"
320265,"R$ 0,00"
320270,"R$ 0,00"
320280,"R$ 0,00"
320290,"R$ 0,00"
320300,"R$ 0,00"
320305,"R$ 0,00"
320310,"R$ 0,00"
320313,"R$ 0,00"
320316,"R$ 0,00"
320320,"R$ 0,00"
320330,"R$ 0,00"
320332,"R$ 0,00"
320334,"R$ 0,00"
320335,"R$ 0,00"
320340,"R$ 0,00"
320350,"R$ 0,00"
320360,"R$ 0,00"
320370,"R$ 0,00"
320380,"R$ 0,00"
320390,"R$ 0,00"
320400,"R$ 0,00"
320405,"R$ 0,00"
320410,"R$ 0,00"
320420,"R$ 0,00"
320425,"R$ 0,00"
320430,"R$ 0,00"
320435,"R$ 0,00"
320440,"R$ 0,00"
320450,"R$ 0,00"
320455,"R$ 0,00"
320460,"R$ 0,00"
320500,"R$ 0,00"
320501,"R$ 0,00"
320465,"R$ 0,00"
320470,"R$ 0,00"
320480,"R$ 0,00"
320490,"R$ 0,00"
320495,"R$ 0,00"
320503,"R$ 0,00"
320506,"R$ 0,00"
320510,"R$ 0,00"
320515,"R$ 0,00"
320517,"R$ 0,00"
320520,"R$ 0,00"
320530,"R$ 0,00"
320016,"R$ 0,00"
320013,"R$ 0,00"
520005,"R$ 0,00"
520010,"R$ 0,00"
520013,"R$ 0,00"
520015,"R$ 0,00"
520030,"R$ 0,00"
520050,"R$ 0,00"
520055,"R$ 0,00"
520060,"R$ 0,00"
520080,"R$ 0,00"
520082,"R$ 0,00"
520085,"R$ 0,00"
520090,"R$ 0,00"
520120,"R$ 0,00"
520130,"R$ 0,00"
520110,"R$ 0,00"
520140,"R$ 0,00"
520145,"R$ 0,00"
520150,"R$ 0,00"
520170,"R$ 0,00"
520180,"R$ 0,00"
520215,"R$ 0,00"
520160,"R$ 0,00"
520235,"R$ 0,00"
520250,"R$ 0,00"
520260,"R$ 0,00"
520280,"R$ 0,00"
520310,"R$ 0,00"
