,cod_ibge,Obitos,Ano,UF,Estado,Municipio,populacao,Producao_Hosp,lat_long,por_100k,Regiao
0,120013,2,2020,AC,Acre,Bujari,10420,278969.33,"-9.82001962670938,-67.9518592792015",19.19,N
1,120030,3,2020,AC,Acre,Feijó,34884,712203.14,"-8.16024753,-70.3539836082165",8.6,N
2,120070,4,2020,AC,Acre,Xapuri,19596,915454.91,"-10.6520719403355,-68.5062948050463",20.41,N
3,120032,0,2020,AC,Acre,Jordão,8473,226352.82,"-9.19335785982848,-71.9508751248365",0.0,N
4,120017,4,2020,AC,Acre,Capixaba,12008,384835.93,"-10.5697677087928,-67.6735079719432",33.31,N
5,120060,0,2020,AC,Acre,Tarauacá,43151,1473498.32,"-8.15566859176562,-70.7555010628937",0.0,N
6,120010,8,2020,AC,Acre,Brasiléia,26702,1388351.57,"-11.0164110190858,-68.7479434259584",29.96,N
7,120080,7,2020,AC,Acre,Porto Acre,18824,481930.23,"-9.60085823118788,-67.5405900835194",37.19,N
8,120040,511,2020,AC,Acre,Rio Branco,413418,24416092.3,"-9.97829875272498,-67.8105287004235",123.6,N
9,120001,5,2020,AC,Acre,Acrelândia,15490,449664.13,"-10.0737938924635,-67.0523165800206",32.28,N
10,120005,1,2020,AC,Acre,Assis Brasil,7534,355892.25,"-10.9428656809172,-69.5634591746677",13.27,N
11,120033,1,2020,AC,Acre,Mâncio Lima,19311,626490.97,"-7.59322259385836,-72.9165010261308",5.18,N
12,120039,0,2020,AC,Acre,Porto Walter,12241,221088.37,"-8.26666636282753,-72.7423339648033",0.0,N
13,120034,3,2020,AC,Acre,Manoel Urbano,9581,381803.65,"-8.83631773689166,-69.2599445775075",31.31,N
14,120050,7,2020,AC,Acre,Sena Madureira,46511,1809428.52,"-9.065339505,-68.655684061692",15.05,N
15,120020,60,2020,AC,Acre,Cruzeiro do Sul,89072,4101156.87,"-7.63069000500981,-72.6725313174358",67.36,N
16,120025,2,2020,AC,Acre,Epitaciolândia,18696,722135.07,"-11.0282398279564,-68.7448680666749",10.7,N
17,120042,2,2020,AC,Acre,Rodrigues Alves,19351,471941.81,"-7.73360203372322,-72.6478549141997",10.34,N
18,120045,9,2020,AC,Acre,Senador Guiomard,23236,878867.38,"-10.1481735861989,-67.7431723600051",38.73,N
19,120038,8,2020,AC,Acre,Plácido de Castro,19955,623403.5,"-10.3351332827427,-67.1882600861516",40.09,N
20,120043,2,2020,AC,Acre,Santa Rosa do Purus,6717,161776.14,"-9.44340653741185,-70.4864968937616",29.78,N
21,120035,2,2020,AC,Acre,Marechal Thaumaturgo,19299,602000.9,"-8.95359112315366,-72.7902659086983",10.36,N
22,270310,7,2020,AL,Alagoas,Igaci,25613,1628717.03,"-9.53368865946465,-36.62815971645",27.33,NE
23,270690,39,2020,AL,Alagoas,Pilar,35212,2911334.02,"-9.60689429266684,-35.9485175199678",110.76,NE
24,270020,14,2020,AL,Alagoas,Anadia,17526,1202726.84,"-9.68408378505047,-36.3008135714461",79.88,NE
25,270080,6,2020,AL,Alagoas,Belém,4284,360155.36,"-9.56864823133606,-36.4944979894058",140.06,NE
26,270160,4,2020,AL,Alagoas,Canapi,17719,661814.86,"-9.11738029758643,-37.6056471506351",22.57,NE
27,270170,9,2020,AL,Alagoas,Capela,16979,878371.7,"-9.4129315555221,-36.0750084923936",53.01,NE
28,270330,6,2020,AL,Alagoas,Inhapi,18392,599470.91,"-9.22389877333184,-37.752636521046",32.62,NE
29,270550,23,2020,AL,Alagoas,Murici,28333,1625984.32,"-9.31630114434686,-35.947555585677",81.18,NE
30,270670,26,2020,AL,Alagoas,Penedo,63846,3468202.7,"-10.2961102979024,-36.5804602140903",40.72,NE
31,270890,17,2020,AL,Alagoas,Satuba,13936,1258515.06,"-9.56942786775773,-35.8285402270771",121.99,NE
32,270920,13,2020,AL,Alagoas,Traipu,27826,1289759.49,"-9.97105938200651,-37.0060056722452",46.72,NE
33,270040,20,2020,AL,Alagoas,Atalaia,47365,2192933.11,"-9.50138674650017,-36.0214273162625",42.23,NE
34,270070,13,2020,AL,Alagoas,Batalha,18338,1100993.31,"-9.67459302797037,-37.1270918944836",70.89,NE
35,270390,4,2020,AL,Alagoas,Jundiá,4137,321702.37,"-8.93887675416228,-35.5555972975355",96.69,NE
36,270430,1348,2020,AL,Alagoas,Maceió,1025360,68110467.45,"-9.66082215163114,-35.7016299134895",131.47,NE
37,270520,18,2020,AL,Alagoas,Messias,18031,1142198.39,"-9.39181222510958,-35.840378300501",99.83,NE
38,270700,0,2020,AL,Alagoas,Pindoba,2905,118905.59,"-9.47621079980144,-36.2865406443458",0.0,NE
39,270780,7,2020,AL,Alagoas,Roteiro,6649,421320.2,"-9.83218949018835,-35.9812102213933",105.28,NE
40,270940,10,2020,AL,Alagoas,Viçosa,25693,1462640.6,"-9.37705435448976,-36.2483932029197",38.92,NE
41,270130,16,2020,AL,Alagoas,Cajueiro,21331,952258.93,"-9.38966057508941,-36.1563785914086",75.01,NE
42,270230,39,2020,AL,Alagoas,Coruripe,57294,5015702.58,"-10.1265472503749,-36.1760783105118",68.07,NE
43,270235,11,2020,AL,Alagoas,Craíbas,24309,1887025.81,"-9.61993379738632,-36.7723914019128",45.25,NE
44,270350,1,2020,AL,Alagoas,Jacuípe,7006,251913.78,"-8.84030050756405,-35.4609975081236",14.27,NE
45,270450,26,2020,AL,Alagoas,Maragogi,33032,1397295.08,"-9.0154564858241,-35.2230154091319",78.71,NE
46,270710,7,2020,AL,Alagoas,Piranhas,25183,1358813.37,"-9.62355920030328,-37.7503929130592",27.8,NE
47,270030,271,2020,AL,Alagoas,Arapiraca,233047,21798107.77,"-9.7559070107047,-36.6572965062872",116.29,NE
48,270135,13,2020,AL,Alagoas,Campestre,6954,603395.08,"-8.84837535315291,-35.5667177264544",186.94,NE
49,270180,2,2020,AL,Alagoas,Carneiros,9159,356945.05,"-9.48067972087814,-37.3747504206165",21.84,NE
50,270280,5,2020,AL,Alagoas,Flexeiras,12807,690279.91,"-9.27323546004541,-35.7243716385672",39.04,NE
51,270400,19,2020,AL,Alagoas,Junqueiro,24722,1540995.59,"-9.93161038974245,-36.4715218222232",76.85,NE
52,270460,1,2020,AL,Alagoas,Maravilha,9004,468959.49,"-9.23399706335314,-37.3566354220481",11.11,NE
53,270480,15,2020,AL,Alagoas,Maribondo,13193,701670.95,"-9.57724995600836,-36.3066028985381",113.7,NE
54,270560,8,2020,AL,Alagoas,Novo Lino,12764,699590.4,"-8.94315880807644,-35.6609637180966",62.68,NE
55,270600,2,2020,AL,Alagoas,Olivença,11657,582431.13,"-9.51945648335504,-37.1908187180627",17.16,NE
56,270620,3,2020,AL,Alagoas,Palestina,5037,237328.48,"-9.67309718564914,-37.3311364505041",59.56,NE
57,270642,3,2020,AL,Alagoas,Pariconha,10539,364878.82,"-9.25788438518493,-38.0098260716315",28.47,NE
58,270770,71,2020,AL,Alagoas,Rio Largo,75394,5915001.3,"-9.48615760833584,-35.8524223085924",94.17,NE
59,270910,6,2020,AL,Alagoas,Taquarana,20072,1468022.83,"-9.64232010538379,-36.4967676919619",29.89,NE
60,270090,4,2020,AL,Alagoas,Belo Monte,6710,342434.39,"-9.82698885476657,-37.2784386581653",59.61,NE
61,270110,5,2020,AL,Alagoas,Branquinha,10460,796757.31,"-9.24658310830329,-36.0200335331731",47.8,NE
62,270190,2,2020,AL,Alagoas,Chã Preta,7311,275805.96,"-9.26142245940566,-36.2993814518778",27.36,NE
63,270300,11,2020,AL,Alagoas,Ibateguara,15627,1129574.81,"-8.97698521760536,-35.9311844564205",70.39,NE
64,270370,1,2020,AL,Alagoas,Jaramataia,5761,381649.87,"-9.65835193876392,-37.0035959132308",17.36,NE
65,270644,5,2020,AL,Alagoas,Paripueira,13332,862442.28,"-9.46631347833536,-35.5591051843043",37.5,NE
66,270820,3,2020,AL,Alagoas,São Brás,6969,265141.74,"-10.1203099965729,-36.8989486552451",43.05,NE
67,270120,2,2020,AL,Alagoas,Cacimbinhas,10889,692530.27,"-9.40516275105815,-36.9968696260236",18.37,NE
68,270320,10,2020,AL,Alagoas,Igreja Nova,24586,1043222.89,"-10.1292988371728,-36.653345012518",40.67,NE
69,270360,9,2020,AL,Alagoas,Japaratinga,8403,404972.31,"-9.08897435434458,-35.2586583540313",107.1,NE
70,270500,7,2020,AL,Alagoas,Mata Grande,25207,902004.13,"-9.11480625764182,-37.7252240648916",27.77,NE
71,270610,2,2020,AL,Alagoas,Ouro Branco,11535,476783.51,"-9.163415364026,-37.3544437290231",17.34,NE
72,270680,11,2020,AL,Alagoas,Piaçabuçu,17848,958827.7,"-10.4073624263407,-36.4343520081112",61.63,NE
73,270730,21,2020,AL,Alagoas,Porto Calvo,27249,1645917.6,"-9.05244831413658,-35.3983344556037",77.07,NE
74,270760,3,2020,AL,Alagoas,Quebrangulo,11248,865126.67,"-9.32354705536581,-36.4772220766618",26.67,NE
75,270100,23,2020,AL,Alagoas,Boca da Mata,27356,1633891.05,"-9.64514456727259,-36.2117249001431",84.08,NE
76,270140,34,2020,AL,Alagoas,Campo Alegre,57537,1986867.58,"-9.78341603898408,-36.352434752197",59.09,NE
77,270150,12,2020,AL,Alagoas,Campo Grande,9567,592212.29,"-9.95692260332019,-36.7908400521347",125.43,NE
78,270250,3,2020,AL,Alagoas,Dois Riachos,11067,520685.24,"-9.38567081154627,-37.0898496479493",27.11,NE
79,270260,7,2020,AL,Alagoas,Feira Grande,22178,1440878.41,"-9.90043719889156,-36.6776855005338",31.56,NE
80,270490,1,2020,AL,Alagoas,Mar Vermelho,3494,216468.17,"-9.44777264348944,-36.3850400240272",28.62,NE
81,270010,6,2020,AL,Alagoas,Água Branca,20230,746215.41,"-9.26702549705051,-37.940715175965",29.66,NE
82,270220,5,2020,AL,Alagoas,Coqueiro Seco,5864,422392.85,"-9.63755427096993,-35.795363001733",85.27,NE
83,270270,2,2020,AL,Alagoas,Feliz Deserto,4779,385505.81,"-10.2923806198663,-36.3071875176995",41.85,NE
84,270380,22,2020,AL,Alagoas,Joaquim Gomes,24081,1452270.27,"-9.13597914629409,-35.749030258912",91.36,NE
85,270440,10,2020,AL,Alagoas,Major Isidoro,19864,1101087.3,"-9.52664406793994,-36.9847996142241",50.34,NE
86,270660,5,2020,AL,Alagoas,Paulo Jacinto,7560,433104.48,"-9.3733643824119,-36.3727420945597",66.14,NE
87,270900,3,2020,AL,Alagoas,Tanque d'Arca,6138,396352.48,"-9.53196244231297,-36.4367415959431",48.88,NE
88,270410,13,2020,AL,Alagoas,Lagoa da Canoa,17771,1516709.41,"-9.83087565650446,-36.7357892600018",73.15,NE
89,270540,2,2020,AL,Alagoas,Monteirópolis,7165,254920.53,"-9.60232753886744,-37.2452720989471",27.91,NE
90,270200,6,2020,AL,Alagoas,Coité do Nóia,10643,837562.46,"-9.63848727077993,-36.5796842002285",56.38,NE
91,270240,33,2020,AL,Alagoas,Delmiro Gouveia,52262,2255539.49,"-9.38457444694075,-37.9992334861769",63.14,NE
92,270740,2,2020,AL,Alagoas,Porto de Pedras,7701,416216.3,"-9.15608616311578,-35.2970152177328",25.97,NE
93,270880,18,2020,AL,Alagoas,São Sebastião,34290,1968692.41,"-9.93165738892367,-36.5510919020052",52.49,NE
94,270375,7,2020,AL,Alagoas,Jequiá da Praia,11536,675490.82,"-10.0095918935695,-36.0273340429838",60.68,NE
95,270470,46,2020,AL,Alagoas,Marechal Deodoro,52380,3569881.9,"-9.73915570244381,-35.8930686988453",87.82,NE
96,270640,11,2020,AL,Alagoas,Pão de Açúcar,24351,1668638.97,"-9.74704185025694,-37.435138856573",45.17,NE
97,270915,51,2020,AL,Alagoas,Teotônio Vilela,44372,3064892.83,"-9.90749788301098,-36.3555631422205",114.94,NE
98,270290,39,2020,AL,Alagoas,Girau do Ponciano,41237,2193788.61,"-9.8873641521582,-36.8303139029901",94.58,NE
99,270255,8,2020,AL,Alagoas,Estrela de Alagoas,18255,894140.35,"-9.38740530657934,-36.7583331109668",43.82,NE
100,270340,1,2020,AL,Alagoas,Jacaré dos Homens,5219,377391.13,"-9.63665882831559,-37.2078334090177",19.16,NE
101,270420,21,2020,AL,Alagoas,Limoeiro de Anadia,28771,1742705.7,"-9.73861316781449,-36.5038970865",72.99,NE
102,270530,2,2020,AL,Alagoas,Minador do Negrão,5322,256352.48,"-9.30368326063751,-36.864915772472",37.58,NE
103,270800,28,2020,AL,Alagoas,Santana do Ipanema,47819,3122247.1,"-9.3722843627404,-37.2454070203705",58.55,NE
104,270810,5,2020,AL,Alagoas,Santana do Mundaú,10687,771748.3,"-9.16503322076224,-36.2252341170425",46.79,NE
105,270830,9,2020,AL,Alagoas,São José da Laje,23996,1218752.81,"-9.01106588188022,-36.0573877321467",37.51,NE
106,270210,16,2020,AL,Alagoas,Colônia Leopoldina,21818,1045227.89,"-8.91268826995015,-35.7197808593936",73.33,NE
107,270590,3,2020,AL,Alagoas,Olho d'Água Grande,5128,273505.73,"-10.0584949600009,-36.8067459676714",58.5,NE
108,270650,9,2020,AL,Alagoas,Passo de Camaragibe,15258,616446.23,"-9.24484665799731,-35.4912752632186",58.99,NE
109,270930,57,2020,AL,Alagoas,União dos Palmares,65790,4080078.35,"-9.159524116522,-36.0331428428074",86.64,NE
110,270060,4,2020,AL,Alagoas,Barra de São Miguel,8378,659644.8,"-9.83899825174925,-35.9074498726289",47.74,NE
111,270510,27,2020,AL,Alagoas,Matriz de Camaragibe,24634,1674660.61,"-9.15852582474625,-35.533554829803",109.6,NE
112,270630,64,2020,AL,Alagoas,Palmeira dos Índios,73337,5978374.05,"-9.4061587984201,-36.6309840973114",87.27,NE
113,270790,5,2020,AL,Alagoas,Santa Luzia do Norte,7320,361650.57,"-9.59676774166949,-35.8234877698639",68.31,NE
114,270895,5,2020,AL,Alagoas,Senador Rui Palmeira,13921,590393.94,"-9.46339144898312,-37.4536462478126",35.92,NE
115,270840,10,2020,AL,Alagoas,São José da Tapera,32405,1557879.73,"-9.54939574043675,-37.3837077656992",30.86,NE
116,270720,4,2020,AL,Alagoas,Poço das Trincheiras,14418,587543.97,"-9.30291365540457,-37.2792980528473",27.74,NE
117,270580,2,2020,AL,Alagoas,Olho d'Água do Casado,9441,355249.54,"-9.50144626528801,-37.8362428164813",21.18,NE
118,270750,7,2020,AL,Alagoas,Porto Real do Colégio,20112,880718.16,"-10.1737325641911,-36.8246292915239",34.81,NE
119,270850,17,2020,AL,Alagoas,São Luís do Quitunde,34692,1477107.67,"-9.31411736924134,-35.5654908365835",49.0,NE
120,270860,48,2020,AL,Alagoas,São Miguel dos Campos,61797,4222951.43,"-9.77993457613103,-36.0942642743776",77.67,NE
121,270050,12,2020,AL,Alagoas,Barra de Santo Antônio,16068,857507.15,"-9.40927810936494,-35.5002980957816",74.68,NE
122,270570,11,2020,AL,Alagoas,Olho d'Água das Flores,21738,1116278.64,"-9.53360127527465,-37.2978907897967",50.6,NE
123,270870,6,2020,AL,Alagoas,São Miguel dos Milagres,8013,581925.24,"-9.26718629500207,-35.3691193336324",74.88,NE
124,130010,25,2020,AM,Amazonas,Anori,21477,579918.33,"-3.74538558611889,-61.6589553828779",116.4,N
125,130014,6,2020,AM,Amazonas,Apuí,22359,529661.46,"-7.1978701516076,-59.8856661047188",26.83,N
126,130080,32,2020,AM,Amazonas,Borba,41748,1445320.23,"-4.39061989147273,-59.5945590194969",76.65,N
127,130120,148,2020,AM,Amazonas,Coari,85910,3145264.15,"-4.08421915877588,-63.1421839840562",172.27,N
128,130420,128,2020,AM,Amazonas,Tefé,59547,3072733.2,"-3.34837249394151,-64.7084196633027",214.96,N
129,130008,2,2020,AM,Amazonas,Anamã,13956,158628.14,"-3.57637042689027,-61.4059034797501",14.33,N
130,130063,12,2020,AM,Amazonas,Beruri,20093,434546.11,"-3.89451340981806,-61.3715708916659",59.72,N
131,130150,2,2020,AM,Amazonas,Envira,20393,452162.47,"-7.43981754396838,-70.0304125429825",9.81,N
132,130220,8,2020,AM,Amazonas,Juruá,15106,155006.79,"-3.47488959889068,-66.0630419255434",52.96,N
133,130230,18,2020,AM,Amazonas,Jutaí,13886,354281.83,"-2.74464644685786,-66.7713275466878",129.63,N
134,130260,3478,2020,AM,Amazonas,Manaus,2219580,154844469.56,"-3.13469149120195,-60.023335181061",156.7,N
135,130280,10,2020,AM,Amazonas,Maraã,18261,151701.21,"-1.86643687730125,-65.5742837031641",54.76,N
136,130290,53,2020,AM,Amazonas,Maués,65040,2182064.95,"-3.38642792621106,-57.7150343867525",81.49,N
137,130350,9,2020,AM,Amazonas,Pauini,19522,385423.08,"-7.71404364432219,-67.0020974885282",46.1,N
138,130400,7,2020,AM,Amazonas,Silves,9230,326754.01,"-2.83642742966584,-58.2148008608269",75.84,N
139,130426,16,2020,AM,Amazonas,Uarini,13690,665199.1,"-2.9836092426921,-65.1553456401554",116.87,N
140,130030,38,2020,AM,Amazonas,Autazes,40290,1272400.26,"-3.57866364177127,-59.1335670918168",94.32,N
141,130110,26,2020,AM,Amazonas,Careiro,38348,1194380.89,"-3.82244727004599,-60.3638098437089",67.8,N
142,130180,12,2020,AM,Amazonas,Ipixuna,30436,655679.38,"-7.05098011443721,-71.6944180603084",39.43,N
143,130210,4,2020,AM,Amazonas,Japurá,2251,142091.15,"-1.880844858703,-66.9969034946413",177.7,N
144,130240,40,2020,AM,Amazonas,Lábrea,46882,1162543.5,"-7.26194655332705,-64.79477302752",85.32,N
145,130410,6,2020,AM,Amazonas,Tapauá,17015,475759.24,"-5.62422351778794,-63.1870948671802",35.26,N
146,130006,10,2020,AM,Amazonas,Amaturá,11736,239595.54,"-3.36680518750561,-68.2096146409404",85.21,N
147,130040,29,2020,AM,Amazonas,Barcelos,27638,446374.22,"-0.972801052532191,-62.9256696581026",104.93,N
148,130090,8,2020,AM,Amazonas,Canutama,15807,253314.37,"-6.52910607582614,-64.3942308189288",50.61,N
149,130100,21,2020,AM,Amazonas,Carauari,28508,1152128.91,"-4.88166590420413,-66.8966352816837",73.66,N
150,130130,12,2020,AM,Amazonas,Codajás,29168,857813.35,"-3.84304593273892,-62.0634296604883",41.14,N
151,130165,17,2020,AM,Amazonas,Guajará,16937,587965.5,"-7.5477744148336,-72.5824305383396",100.37,N
152,130170,78,2020,AM,Amazonas,Humaitá,56144,2674184.14,"-7.51222495061139,-63.0266980219283",138.93,N
153,130185,70,2020,AM,Amazonas,Iranduba,49011,1994005.03,"-3.2810538776069,-60.1933881661307",142.83,N
154,130430,17,2020,AM,Amazonas,Urucará,16130,571198.45,"-2.53661167184038,-57.7598281745956",105.39,N
155,130002,25,2020,AM,Amazonas,Alvarães,16220,508293.9,"-3.21658376906639,-64.8135346775686",154.13,N
156,130140,14,2020,AM,Amazonas,Eirunepé,35700,503073.38,"-6.66735256685182,-69.8662902624416",39.22,N
157,130160,21,2020,AM,Amazonas,Fonte Boa,17005,862692.09,"-2.51227068454779,-66.0965029898347",123.49,N
158,130195,4,2020,AM,Amazonas,Itamarati,7814,31499.25,"-6.43779934861918,-68.2479174359782",51.19,N
159,130255,19,2020,AM,Amazonas,Manaquiri,33049,750992.2,"-3.42907966935262,-60.4588813063745",57.49,N
160,130270,15,2020,AM,Amazonas,Manicoré,56583,1542775.17,"-5.81320526118813,-61.2992484088508",26.51,N
161,130300,18,2020,AM,Amazonas,Nhamundá,21443,447588.43,"-2.1889837668969,-56.7167699133376",83.94,N
162,130340,126,2020,AM,Amazonas,Parintins,115363,4705236.56,"-2.62705258583723,-56.7362921451951",109.22,N
163,130406,88,2020,AM,Amazonas,Tabatinga,67182,1941217.33,"-4.23188367564665,-69.9462443752272",130.99,N
164,130423,19,2020,AM,Amazonas,Tonantins,18897,410402.03,"-2.86109124983543,-67.7764822806952",100.55,N
165,130083,7,2020,AM,Amazonas,Caapiranga,13283,400849.28,"-3.3300933919416,-61.2113341331817",52.7,N
166,130200,21,2020,AM,Amazonas,Itapiranga,9230,356747.5,"-2.74184275232884,-58.0345458839662",227.52,N
167,130250,181,2020,AM,Amazonas,Manacapuru,98502,4900893.51,"-3.29827803546755,-60.6205894458706",183.75,N
168,130050,27,2020,AM,Amazonas,Barreirinha,32483,891048.71,"-2.7981498369298,-57.0677504898938",83.12,N
169,130190,115,2020,AM,Amazonas,Itacoatiara,102701,4278630.17,"-3.14037880391635,-58.4401754367571",111.98,N
170,130320,14,2020,AM,Amazonas,Novo Airão,19928,621481.06,"-2.62343245902763,-60.948810707829",70.25,N
171,130440,19,2020,AM,Amazonas,Urucurituba,23585,251347.93,"-3.1346331156473,-58.1596410413098",80.56,N
172,130070,20,2020,AM,Amazonas,Boca do Acre,34635,1481740.21,"-8.75124319609379,-67.3995777566805",57.75,N
173,130330,14,2020,AM,Amazonas,Novo Aripuanã,26046,341790.51,"-5.12266931419617,-60.3770456690009",53.75,N
174,130020,5,2020,AM,Amazonas,Atalaia do Norte,20398,501627.96,"-4.36615748971603,-70.1879892845226",24.51,N
175,130356,26,2020,AM,Amazonas,Rio Preto da Eva,34106,1362877.76,"-2.6933015416451,-59.704738094199",76.23,N
176,130060,50,2020,AM,Amazonas,Benjamin Constant,43935,1023658.33,"-4.37498901860391,-70.0273484332765",113.8,N
177,130068,9,2020,AM,Amazonas,Boa Vista do Ramos,19626,596250.27,"-2.97172653158936,-57.5877073464737",45.86,N
178,130115,6,2020,AM,Amazonas,Careiro da Várzea,30846,328210.66,"-3.1973965948696,-59.8263140608339",19.45,N
179,130310,31,2020,AM,Amazonas,Nova Olinda do Norte,38026,1335408.47,"-3.88759283191138,-59.0930740260433",81.52,N
180,130353,47,2020,AM,Amazonas,Presidente Figueiredo,37193,1571108.1,"-2.058429085233,-60.0256468344675",126.37,N
181,130370,36,2020,AM,Amazonas,Santo Antônio do Içá,21243,627638.08,"-3.10748630918151,-67.9464851438841",169.47,N
182,130390,33,2020,AM,Amazonas,São Paulo de Olivença,40073,655293.68,"-3.46650962349132,-68.9448534881358",82.35,N
183,130360,19,2020,AM,Amazonas,Santa Isabel do Rio Negro,25865,390673.05,"-0.416694831881864,-65.020022639512",73.46,N
184,130380,62,2020,AM,Amazonas,São Gabriel da Cachoeira,46303,1100869.03,"-0.136462788116522,-67.0836428963463",133.9,N
185,130395,10,2020,AM,Amazonas,São Sebastião do Uatumã,14352,307521.3,"-2.57015257967785,-57.8703463558346",69.68,N
186,160010,3,2020,AP,Amapá,Amapá,9187,217076.74,"2.05392124468205,-50.7932144702699",32.65,N
187,160021,0,2020,AP,Amapá,Cutias,6101,73391.37,"0.97107805541715,-50.8016260298776",0.0,N
188,160025,1,2020,AP,Amapá,Itaubal,5617,115879.87,"0.600653288304609,-50.7001794374183",17.8,N
189,160030,498,2020,AP,Amapá,Macapá,512902,19620509.94,"0.03895101,-51.057405457036",97.09,N
190,160060,56,2020,AP,Amapá,Santana,123096,3711797.66,"-0.0383734790956603,-51.1728464650687",45.49,N
191,160040,14,2020,AP,Amapá,Mazagão,22053,456603.84,"-0.124396328821101,-51.2860768561013",63.48,N
192,160050,35,2020,AP,Amapá,Oiapoque,27906,899704.99,"3.85113073255929,-51.8305525552731",125.42,N
193,160020,1,2020,AP,Amapá,Calçoene,11306,199164.21,"2.49655904456698,-50.9447727342665",8.84,N
194,160055,4,2020,AP,Amapá,Pracuúba,5246,72115.2,"1.74250848707834,-50.7842537212883",76.25,N
195,160053,12,2020,AP,Amapá,Porto Grande,22452,474569.54,"0.712554701824323,-51.4144488229915",53.45,N
196,160023,8,2020,AP,Amapá,Ferreira Gomes,7967,203898.27,"0.853977393142956,-51.1874290460046",100.41,N
197,160005,3,2020,AP,Amapá,Serra do Navio,5488,72766.86,"0.897841040971924,-52.0035384352918",54.66,N
198,160070,4,2020,AP,Amapá,Tartarugalzinho,17769,221272.41,"1.50984824031107,-50.9127861523142",22.51,N
199,160027,52,2020,AP,Amapá,Laranjal do Jari,51362,1643899.73,"-0.8556645,-52.5390207369393",101.24,N
200,160080,10,2020,AP,Amapá,Vitória do Jari,16254,345882.02,"-0.918977088542799,-52.4196147795718",61.52,N
201,160015,10,2020,AP,Amapá,Pedra Branca do Amapari,17067,184208.75,"0.776882860563944,-51.9465942732743",58.59,N
202,293250,14,2020,BA,Bahia,Una,18544,1196184.72,"-15.294208064906,-39.0747128879619",75.5,NE
203,290750,19,2020,BA,Bahia,Catu,54970,3202647.97,"-12.3551865588507,-38.3762943035541",34.56,NE
204,291330,2,2020,BA,Bahia,Ichu,6220,169715.76,"-11.7552498736675,-39.1887163054619",32.15,NE
205,291880,6,2020,BA,Bahia,Laje,24032,1328078.72,"-13.1796486824668,-39.427552152912",24.97,NE
206,290160,1,2020,BA,Bahia,Antas,19479,787672.88,"-10.4127021692653,-38.3310416783347",5.13,NE
207,290210,17,2020,BA,Bahia,Araci,54648,3062829.08,"-11.3357278753122,-38.9609581594029",31.11,NE
208,290270,7,2020,BA,Bahia,Barra,53910,2391571.94,"-11.0889548205462,-43.1436385524586",12.98,NE
209,290540,5,2020,BA,Bahia,Cairu,18427,691834.26,"-13.4876034013497,-39.0432543550852",27.13,NE
210,290510,3,2020,BA,Bahia,Caém,9058,809811.59,"-11.0930915174846,-40.4373119407154",33.12,NE
211,290790,3,2020,BA,Bahia,Cipó,17352,922843.6,"-11.1011435641446,-38.5171293979405",17.29,NE
212,290810,5,2020,BA,Bahia,Cocos,18807,1165183.33,"-14.1710775452171,-44.5456688581222",26.59,NE
213,290860,9,2020,BA,Bahia,Conde,26035,1285532.48,"-11.8134317610463,-37.6069779820631",34.57,NE
214,291120,13,2020,BA,Bahia,Gandu,32596,1876479.43,"-13.7437807885113,-39.4863240792918",39.88,NE
215,291190,13,2020,BA,Bahia,Iaçu,24121,1139346.65,"-12.7691377865306,-40.2133652349888",53.89,NE
216,291510,15,2020,BA,Bahia,Itagi,12242,826674.73,"-14.1617937177936,-40.0136249931013",122.53,NE
217,291733,1,2020,BA,Bahia,Iuiú,11016,507971.23,"-14.4121460364229,-43.556402615529",9.08,NE
218,292010,8,2020,BA,Bahia,Mairi,18602,1081254.11,"-11.7111106230505,-40.1497825191557",43.01,NE
219,292550,15,2020,BA,Bahia,Prado,28194,1459501.46,"-17.3295639893846,-39.229238421169",53.2,NE
220,293200,13,2020,BA,Bahia,Uauá,24113,1126236.86,"-9.83265416561483,-39.4880641705295",53.91,NE
221,290020,0,2020,BA,Bahia,Abaré,20347,608855.37,"-8.72341824568634,-39.1165879396428",0.0,NE
222,290120,5,2020,BA,Bahia,Anagé,21607,1096244.48,"-14.6113255924937,-41.1271131685047",23.14,NE
223,290190,5,2020,BA,Bahia,Aporá,17788,721404.72,"-11.6553942918973,-38.0799953494517",28.11,NE
224,290405,4,2020,BA,Bahia,Bonito,16884,890868.17,"-11.9695725020911,-41.2684027881505",23.69,NE
225,290580,16,2020,BA,Bahia,Camamu,35382,1698398.14,"-13.9470763405896,-39.1005697174881",45.22,NE
226,290910,7,2020,BA,Bahia,Coribe,14149,456819.09,"-13.8278416058215,-44.4530364349169",49.47,NE
227,291350,14,2020,BA,Bahia,Iguaí,26963,2193676.56,"-14.7579625255698,-40.0975134505707",51.92,NE
228,291390,35,2020,BA,Bahia,Ipiaú,45922,3362724.98,"-14.1374736712629,-39.7356541802101",76.22,NE
229,291400,10,2020,BA,Bahia,Ipirá,59435,2361638.17,"-12.1602868808957,-39.7407084849396",16.83,NE
230,291450,6,2020,BA,Bahia,Irará,29173,1418177.06,"-12.0337039631626,-38.7716507783794",20.57,NE
231,291460,49,2020,BA,Bahia,Irecê,73524,5069262.29,"-11.3033796242944,-41.8588604758612",66.64,NE
232,291620,11,2020,BA,Bahia,Itapé,8526,561593.36,"-14.894807960836,-39.429962728368",129.02,NE
