IBGE,VALOR TOTAL
150619,R$ 127751.52
150620,R$ 248210.44
150630,R$ 60299.01
150635,R$ 107945.48
150640,R$ 25791.51
150650,R$ 290557.05
150655,R$ 149780.45
150658,R$ 138194.91
150660,R$ 152009.74
150670,R$ 187721.95
150680,R$ 870941.76
150690,R$ 44409.52
150700,R$ 134082.49
150775,R$ 50998.27
150780,R$ 119663.98
150790,R$ 77293.20
150710,R$ 139614.87
150715,R$ 127252.93
150720,R$ 254081.33
150740,R$ 139058.49
150730,R$ 329769.25
150745,R$ 155458.98
150746,R$ 48410.36
150747,R$ 197478.86
150750,R$ 85820.90
150760,R$ 187737.96
150770,R$ 121657.88
150795,R$ 187268.13
150796,R$ 85427.20
150797,R$ 84311.85
150800,R$ 167951.66
150803,R$ 249270.01
150805,R$ 82483.33
150808,R$ 159861.56
150810,R$ 370880.85
150812,R$ 150659.06
150815,R$ 202537.63
150820,R$ 132162.27
150830,R$ 208597.83
150835,R$ 64930.23
150840,R$ 240600.10
150034,R$ 134669.21
150510,R$ 140285.00
250020,R$ 56303.09
250030,R$ 218537.16
250040,R$ 168889.08
250050,R$ 128508.49
250053,R$ 49834.16
250057,R$ 20853.20
250060,R$ 140530.57
250073,R$ 21177.02
250077,R$ 69012.58
250090,R$ 99105.59
250100,R$ 110386.03
250080,R$ 152606.55
250110,R$ 210168.80
250115,R$ 19127.01
250120,R$ 60233.52
250130,R$ 170892.52
250135,R$ 41531.33
250150,R$ 135712.84
250153,R$ 29700.06
250160,R$ 144320.92
250157,R$ 68287.86
250170,R$ 55578.96
250180,R$ 441498.23
250140,R$ 69465.85
250190,R$ 145721.42
250200,R$ 71947.72
250205,R$ 34939.38
250210,R$ 52675.63
250215,R$ 53629.34
250220,R$ 24705.29
250230,R$ 38605.99
250240,R$ 64857.15
250250,R$ 140478.62
250270,R$ 45183.88
250280,R$ 91886.43
250290,R$ 49976.78
250300,R$ 141581.34
250310,R$ 48456.29
250320,R$ 353725.19
250330,R$ 83859.05
250340,R$ 34566.60
250350,R$ 133534.02
250355,R$ 68015.44
250360,R$ 55077.60
250370,R$ 408815.70
250375,R$ 32508.02
250380,R$ 55778.49
250390,R$ 31015.37
250400,R$ 1687864.97
250403,R$ 53239.42
250407,R$ 35591.29
250410,R$ 18574.88
250415,R$ 65238.85
250420,R$ 38143.83
250430,R$ 187516.62
250435,R$ 30806.32
250440,R$ 174719.54
250450,R$ 56385.10
250460,R$ 154702.09
250470,R$ 43959.00
250480,R$ 135251.05
250485,R$ 19147.21
250490,R$ 135296.35
250500,R$ 67654.32
250520,R$ 55692.18
250510,R$ 155645.25
250523,R$ 54911.11
250527,R$ 51427.51
250530,R$ 17747.90
250535,R$ 41355.65
250540,R$ 64045.83
250560,R$ 54741.54
250570,R$ 86664.40
250580,R$ 34820.01
250590,R$ 28630.84
250600,R$ 249356.36
250610,R$ 95065.77
250620,R$ 23302.30
250625,R$ 73145.66
250630,R$ 307015.41
250640,R$ 127634.43
250650,R$ 32482.92
250660,R$ 51704.82
250260,R$ 51820.51
250670,R$ 102069.07
250680,R$ 159051.65
250690,R$ 159216.39
250700,R$ 133362.39
250710,R$ 143436.39
250720,R$ 90509.12
250730,R$ 120957.83
250740,R$ 62824.66
251365,R$ 19839.52
250750,R$ 2842743.03
250760,R$ 70558.20
250770,R$ 158617.00
250780,R$ 56939.69
250790,R$ 67706.10
250800,R$ 79922.48
250810,R$ 37190.77
250820,R$ 65416.06
250830,R$ 189761.33
250840,R$ 20921.14
250850,R$ 57917.25
250855,R$ 38729.03
250860,R$ 90014.58
250880,R$ 54957.64
250890,R$ 284894.86
250900,R$ 69200.22
250905,R$ 68673.49
250910,R$ 159886.75
250915,R$ 35910.41
250920,R$ 107525.03
250930,R$ 72654.14
250933,R$ 36253.61
250937,R$ 19944.20
250939,R$ 59622.63
250940,R$ 111789.48
250950,R$ 51748.89
250960,R$ 36151.38
250970,R$ 273904.23
250980,R$ 83526.06
250870,R$ 32746.75
250990,R$ 79737.62
251000,R$ 67600.43
251010,R$ 62251.00
251020,R$ 55046.39
251030,R$ 34448.45
251040,R$ 51956.39
251050,R$ 35067.30
251060,R$ 36268.91
251065,R$ 19101.30
251070,R$ 19604.47
251080,R$ 604966.37
251090,R$ 80926.25
251100,R$ 35772.47
251110,R$ 54377.97
251120,R$ 185467.41
251272,R$ 50347.72
251130,R$ 128763.79
251140,R$ 116519.01
251150,R$ 99051.04
251160,R$ 58425.93
251170,R$ 33543.79
251180,R$ 68117.05
251190,R$ 135877.28
251200,R$ 157768.00
251210,R$ 195279.67
251203,R$ 36416.43
251207,R$ 36256.67
251220,R$ 36629.44
251230,R$ 191813.12
251240,R$ 94868.45
251250,R$ 283309.54
251260,R$ 18367.27
251270,R$ 131786.89
251278,R$ 19031.52
251280,R$ 66062.17
251274,R$ 30860.20
251275,R$ 37193.82
251276,R$ 40585.59
251290,R$ 153189.66
251300,R$ 32375.81
251310,R$ 97287.19
251315,R$ 58286.97
251320,R$ 54175.36
251330,R$ 55560.58
251335,R$ 31795.52
251340,R$ 94154.75
251370,R$ 635757.31
251380,R$ 44137.13
251350,R$ 46682.96
251360,R$ 67249.05
251385,R$ 23088.06
251530,R$ 307233.68
251550,R$ 98182.10
251560,R$ 31679.20
251570,R$ 31275.82
251580,R$ 67971.38
251590,R$ 49473.64
251593,R$ 39198.54
251597,R$ 74520.48
251610,R$ 119270.98
251600,R$ 175748.84
251615,R$ 34157.69
251620,R$ 432920.93
251630,R$ 130925.76
251392,R$ 36950.20
251390,R$ 213249.15
251396,R$ 31501.69
251394,R$ 21476.34
251398,R$ 34272.78
251420,R$ 69705.54
251430,R$ 41054.48
251440,R$ 37324.22
251450,R$ 167536.23
251455,R$ 31042.60
251460,R$ 32225.21
251465,R$ 18926.84
251470,R$ 34966.32
251480,R$ 33828.98
251445,R$ 52289.39
251400,R$ 35569.26
250070,R$ 141238.81
251410,R$ 36105.48
251490,R$ 73746.75
251500,R$ 58490.21
251510,R$ 92808.27
251520,R$ 32335.40
251540,R$ 93097.81
251640,R$ 85556.47
251650,R$ 115887.67
251660,R$ 119162.59
251670,R$ 132057.64
251675,R$ 31368.87
251680,R$ 82309.12
251690,R$ 118139.14
251700,R$ 76988.12
251720,R$ 33640.66
250550,R$ 34490.69
251710,R$ 20192.11
251740,R$ 19428.18
250010,R$ 74836.84
260005,R$ 357295.20
260010,R$ 240484.82
260020,R$ 161187.96
260030,R$ 201364.68
260060,R$ 120594.38
260070,R$ 274084.88
260080,R$ 146460.88
260090,R$ 122665.75
260100,R$ 89989.43
260110,R$ 297197.86
260105,R$ 100633.06
260120,R$ 368661.51
260130,R$ 93092.15
260140,R$ 209157.61
260170,R$ 255436.00
260150,R$ 97408.39
260160,R$ 130129.94
260180,R$ 100673.43
260190,R$ 298551.54
260200,R$ 214707.73
260210,R$ 230621.89
260220,R$ 217928.04
260230,R$ 249413.88
260250,R$ 60354.42
260260,R$ 223664.94
260240,R$ 90891.10
260270,R$ 100990.54
260280,R$ 344638.81
260290,R$ 760592.87
260300,R$ 205978.40
260310,R$ 109709.60
260320,R$ 196643.31
260340,R$ 55919.29
260330,R$ 87619.92
260345,R$ 684906.47
260350,R$ 120131.56
260360,R$ 49950.38
260370,R$ 204052.45
260380,R$ 156128.77
260392,R$ 19966.23
260390,R$ 154553.64
260400,R$ 376477.85
260410,R$ 1317612.41
260415,R$ 114285.21
260420,R$ 167017.02
260430,R$ 90826.82
260440,R$ 92666.26
260450,R$ 151026.71
260460,R$ 147933.51
260470,R$ 111118.69
260480,R$ 104179.55
260490,R$ 109141.56
260500,R$ 142215.71
260510,R$ 251532.05
260515,R$ 143573.44
260520,R$ 289230.27
260530,R$ 219604.67
260540,R$ 140145.10
260545,R$ 49906.63
260550,R$ 88866.83
260560,R$ 141263.92
260570,R$ 129089.68
260580,R$ 96280.22
260590,R$ 149237.43
260600,R$ 664732.38
260610,R$ 174942.92
260620,R$ 405555.50
260630,R$ 56640.37
260640,R$ 359780.95
260650,R$ 153262.14
260660,R$ 200867.62
260670,R$ 66990.76
260680,R$ 468812.65
260690,R$ 94927.45
260760,R$ 114776.69
260700,R$ 118425.62
260710,R$ 40542.13
260720,R$ 384143.85
260730,R$ 202467.79
260740,R$ 40501.00
260765,R$ 205397.00
260770,R$ 114646.26
260775,R$ 154660.44
260780,R$ 93769.69
260750,R$ 197999.16
260790,R$ 1726370.63
260795,R$ 98676.68
260800,R$ 158067.33
260805,R$ 91547.31
260820,R$ 44313.53
260810,R$ 215216.93
260825,R$ 92994.36
260830,R$ 137597.90
260840,R$ 128993.94
260850,R$ 134704.96
260845,R$ 150728.01
260860,R$ 107238.48
260870,R$ 100084.58
260875,R$ 186773.50
260880,R$ 204894.88
260890,R$ 353794.95
260900,R$ 199527.01
260910,R$ 142291.10
260915,R$ 130058.44
260920,R$ 40069.58
260930,R$ 101337.00
261430,R$ 98051.08
260940,R$ 336939.70
260950,R$ 157706.45
260960,R$ 971024.74
260970,R$ 170965.36
260980,R$ 107916.11
260990,R$ 408942.47
261000,R$ 359788.88
261010,R$ 65808.76
261020,R$ 155686.79
261030,R$ 115735.34
261040,R$ 144956.28
261050,R$ 222612.69
261060,R$ 359639.05
261070,R$ 808196.91
261080,R$ 170146.93
261090,R$ 293390.31
261110,R$ 1483028.92
261100,R$ 206027.23
261130,R$ 153742.66
261120,R$ 93820.73
261140,R$ 95409.19
261150,R$ 186461.28
261153,R$ 53733.40
261160,R$ 4096128.18
261170,R$ 139535.91
261180,R$ 183158.41
261190,R$ 178143.14
261200,R$ 96118.64
261210,R$ 58335.34
261220,R$ 329427.12
261230,R$ 133946.65
261240,R$ 149897.44
261245,R$ 104600.11
261247,R$ 100317.81
261250,R$ 316899.15
261255,R$ 90898.45
261260,R$ 241670.95
261270,R$ 120643.32
261280,R$ 93768.70
261390,R$ 442794.11
261400,R$ 154109.36
261410,R$ 202378.30
261420,R$ 239202.40
261440,R$ 50578.52
261450,R$ 344743.38
261290,R$ 75927.76
261300,R$ 235628.28
261310,R$ 177788.88
261330,R$ 171950.31
261340,R$ 104118.39
261350,R$ 188565.07
261360,R$ 261292.39
261320,R$ 198932.64
261370,R$ 386357.11
261380,R$ 134138.85
261460,R$ 230548.88
261470,R$ 82645.43
261480,R$ 138237.63
261485,R$ 154878.16
261500,R$ 136031.27
261510,R$ 71691.85
261520,R$ 63448.62
261530,R$ 321552.53
261540,R$ 118500.73
261550,R$ 92072.86
261560,R$ 153069.41
261570,R$ 112540.65
261580,R$ 129036.31
261590,R$ 65518.59
261600,R$ 135172.69
261610,R$ 64518.24
261618,R$ 67210.51
261620,R$ 117215.46
261630,R$ 213045.17
261640,R$ 572738.85
261650,R$ 103147.01
260040,R$ 190959.10
260050,R$ 270054.82
220005,R$ 45090.51
220010,R$ 50992.91
220025,R$ 64594.30
220027,R$ 47293.86
220030,R$ 117617.60
220040,R$ 279615.79
220045,R$ 59496.57
220050,R$ 147848.51
220060,R$ 56927.45
220080,R$ 36649.54
220070,R$ 86810.07
220090,R$ 52139.41
220095,R$ 18217.39
220100,R$ 19187.91
220105,R$ 57525.86
220110,R$ 121298.46
220115,R$ 100528.65
220117,R$ 47551.65
220120,R$ 361876.69
220130,R$ 31352.93
220140,R$ 70451.10
220150,R$ 218482.09
220155,R$ 48101.25
220157,R$ 32335.41
220160,R$ 88801.91
220170,R$ 55465.00
220173,R$ 52654.84
220177,R$ 52384.26
220180,R$ 38503.16
220190,R$ 185457.41
220191,R$ 52204.31
220192,R$ 51361.41
220194,R$ 56039.26
220196,R$ 66566.54
220198,R$ 35632.91
220200,R$ 145619.99
220202,R$ 66632.68
220205,R$ 75653.83
220207,R$ 31074.44
220208,R$ 67462.08
220209,R$ 51532.19
220210,R$ 48564.63
220211,R$ 50966.29
220213,R$ 50978.83
220217,R$ 63150.89
220220,R$ 300491.02
220225,R$ 37973.49
220230,R$ 160474.24
220240,R$ 104164.38
220245,R$ 40559.92
220250,R$ 94643.39
220253,R$ 51961.90
220255,R$ 46397.10
220260,R$ 146375.74
220265,R$ 50966.59
220270,R$ 224684.65
220271,R$ 38858.79
220272,R$ 53216.75
220273,R$ 34763.09
220275,R$ 50016.05
220277,R$ 62832.60
220280,R$ 42848.61
220285,R$ 37521.32
220290,R$ 212411.39
220300,R$ 70364.19
220310,R$ 97153.60
220320,R$ 121245.44
220323,R$ 42107.75
220327,R$ 48794.17
220325,R$ 39467.25
220330,R$ 128493.18
220335,R$ 66397.62
220340,R$ 56501.42
220345,R$ 85355.69
220342,R$ 36528.45
220350,R$ 110344.41
220360,R$ 40804.84
220370,R$ 303190.09
220375,R$ 48688.87
220380,R$ 46927.96
220385,R$ 19690.78
220390,R$ 334298.20
220400,R$ 49313.25
220410,R$ 37435.00
220415,R$ 29614.51
220420,R$ 76405.84
220430,R$ 94093.72
220435,R$ 50324.49
220440,R$ 96948.20
220450,R$ 87640.12
220455,R$ 42650.62
220460,R$ 33710.23
220465,R$ 79029.99
220470,R$ 133467.35
220480,R$ 81572.75
220490,R$ 71972.83
220500,R$ 100726.10
220510,R$ 84685.41
220515,R$ 49905.78
220520,R$ 159930.01
220525,R$ 35452.33
220527,R$ 40274.02
220530,R$ 24295.17
220540,R$ 121310.59
220545,R$ 59892.99
220550,R$ 331529.53
220535,R$ 36766.57
220551,R$ 41373.91
220553,R$ 45909.84
220552,R$ 59706.15
220555,R$ 66273.97
220557,R$ 44194.27
220556,R$ 49016.36
220558,R$ 37796.76
220559,R$ 55815.84
220554,R$ 20056.21
220560,R$ 62524.91
220580,R$ 210759.96
220570,R$ 250858.53
220585,R$ 102533.51
220590,R$ 51939.24
220595,R$ 79817.20
220600,R$ 37663.94
220605,R$ 54685.24
220610,R$ 88202.05
220620,R$ 297624.03
220630,R$ 9232.96
220635,R$ 55492.62
220640,R$ 70330.00
220650,R$ 68075.44
220660,R$ 101190.20
220665,R$ 40852.82
220667,R$ 82366.34
220669,R$ 71647.18
220670,R$ 63840.76
220672,R$ 71369.26
220675,R$ 39447.66
220680,R$ 74401.14
220795,R$ 36228.51
220690,R$ 49353.05
220695,R$ 32397.22
220700,R$ 310079.57
220710,R$ 18137.82
220720,R$ 57382.86
220730,R$ 19971.91
220735,R$ 33951.15
220740,R$ 40249.34
220750,R$ 111437.63
220755,R$ 34928.35
220760,R$ 99854.50
220770,R$ 686993.02
220775,R$ 30862.63
220777,R$ 51326.53
220779,R$ 33066.89
220780,R$ 170961.06
220785,R$ 33296.55
220790,R$ 327042.69
220793,R$ 21236.93
220800,R$ 528225.17
220810,R$ 104369.21
220820,R$ 139524.29
220830,R$ 235776.32
220840,R$ 408556.62
220850,R$ 106464.74
220855,R$ 23341.10
220860,R$ 33549.24
220865,R$ 66163.10
220870,R$ 50789.73
220880,R$ 122111.06
220885,R$ 38377.48
220887,R$ 39799.90
220890,R$ 47240.22
220900,R$ 60645.45
220910,R$ 51898.24
220915,R$ 33970.38
220920,R$ 58380.54
220930,R$ 58966.32
220937,R$ 47154.89
220935,R$ 36541.92
220940,R$ 56031.29
220945,R$ 16604.46
220950,R$ 34364.59
221062,R$ 38833.66
221063,R$ 49758.49
221065,R$ 76849.60
221080,R$ 109342.96
221070,R$ 125274.06
221090,R$ 41125.52
221093,R$ 58044.59
220955,R$ 38151.79
220965,R$ 62370.03
220970,R$ 48117.79
220960,R$ 21856.46
220975,R$ 21047.56
220980,R$ 35282.78
221005,R$ 51095.13
221010,R$ 37679.74
221020,R$ 54087.80
220985,R$ 37112.42
220987,R$ 51744.60
220990,R$ 54104.96
220995,R$ 34874.49
220997,R$ 76467.02
221000,R$ 180360.21
221030,R$ 50823.96
221035,R$ 39741.48
221037,R$ 18919.50
221038,R$ 19587.94
221039,R$ 38342.97
221040,R$ 152779.79
221050,R$ 113656.59
221060,R$ 299989.36
221095,R$ 21193.54
221097,R$ 19804.63
221100,R$ 4153198.75
221110,R$ 275755.99
221120,R$ 198731.80
221130,R$ 146919.63
221150,R$ 33796.55
221160,R$ 22501.64
221135,R$ 38353.18
221140,R$ 34371.94
221170,R$ 35108.93
220020,R$ 111423.18
410010,R$ 41002.91
410020,R$ 33660.66
410030,R$ 62861.38
410040,R$ 248051.95
410045,R$ 31886.73
410060,R$ 66599.09
412862,R$ 19103.14
410070,R$ 55481.33
410050,R$ 113772.24
410080,R$ 74574.36
410090,R$ 28027.60
410100,R$ 107368.08
410105,R$ 23088.68
410110,R$ 65140.47
410120,R$ 55282.68
410130,R$ 39038.16
410140,R$ 643974.54
410150,R$ 525520.72
410160,R$ 85660.34
410165,R$ 31962.01
410170,R$ 75738.60
410180,R$ 537843.16
410185,R$ 9287.14
410190,R$ 81259.96
410200,R$ 176422.34
410210,R$ 140188.43
410220,R$ 34024.26
410230,R$ 67885.47
410240,R$ 91545.58
410250,R$ 82234.64
410270,R$ 0.00
410260,R$ 73995.28
410275,R$ 32024.45
410280,R$ 75874.13
410290,R$ 115743.93
410300,R$ 34895.91
410302,R$ 0.00
410304,R$ 50528.32
410305,R$ 68789.79
410310,R$ 49514.41
410315,R$ 34246.46
410320,R$ 52299.79
410322,R$ 0.00
410330,R$ 56670.36
410335,R$ 37394.60
410337,R$ 32487.22
410340,R$ 18902.97
410345,R$ 80920.88
410347,R$ 37463.15
410350,R$ 81033.47
410360,R$ 111654.04
410380,R$ 42969.20
410370,R$ 419366.65
410390,R$ 115016.72
410395,R$ 33479.47
410400,R$ 97656.56
410405,R$ 32688.59
410410,R$ 46419.34
410420,R$ 420826.55
410425,R$ 127169.49
410430,R$ 368474.40
410442,R$ 105149.87
410445,R$ 68393.27
410450,R$ 130559.76
410460,R$ 130695.64
410465,R$ 75473.86
410470,R$ 54969.28
410480,R$ 1192601.36
410490,R$ 373502.96
410500,R$ 20132.12
410510,R$ 56773.20
410520,R$ 38334.82
410540,R$ 136737.81
410550,R$ 360623.81
410560,R$ 41446.54
410570,R$ 79128.05
410580,R$ 828057.91
410590,R$ 85162.30
410600,R$ 55881.35
410610,R$ 19327.18
410620,R$ 37129.70
410630,R$ 149468.22
410640,R$ 155777.40
410645,R$ 69471.69
410650,R$ 162221.70
410655,R$ 31204.21
410680,R$ 85785.62
410657,R$ 41901.04
410660,R$ 127340.56
410670,R$ 24947.42
410685,R$ 23561.24
410690,R$ 4842811.85
410700,R$ 103413.94
410440,R$ 91752.29
410530,R$ 83937.98
410715,R$ 34060.37
410710,R$ 35273.60
410712,R$ 30938.55
410720,R$ 100243.42
410725,R$ 53453.05
410730,R$ 37168.72
412863,R$ 33540.68
410750,R$ 89567.09
410753,R$ 27552.89
410740,R$ 48413.44
410752,R$ 18451.23
410754,R$ 39554.18
410755,R$ 22522.16
410760,R$ 78060.82
410765,R$ 291793.40
410773,R$ 38500.10
410775,R$ 40105.90
410785,R$ 37163.22
410780,R$ 37122.82
410790,R$ 49389.85
410800,R$ 76570.48
410810,R$ 21304.33
410820,R$ 37332.16
410830,R$ 1060357.04
410845,R$ 47945.16
410832,R$ 53556.48
410840,R$ 380839.13
410770,R$ 35324.40
410850,R$ 28585.85
410855,R$ 19553.05
410860,R$ 131453.21
410865,R$ 52749.09
410870,R$ 48123.89
410890,R$ 51456.90
410895,R$ 72877.56
410900,R$ 35944.48
410910,R$ 18238.21
410920,R$ 44888.82
410930,R$ 92981.50
410940,R$ 627231.33
410950,R$ 55217.78
410960,R$ 165333.53
410880,R$ 165907.19
410965,R$ 47256.51
410970,R$ 220441.80
410975,R$ 39698.03
410980,R$ 240667.45
410990,R$ 66021.51
411000,R$ 25685.56
411005,R$ 18498.98
411007,R$ 61004.19
411010,R$ 164527.72
411030,R$ 19150.88
411040,R$ 36937.97
411020,R$ 43302.40
411050,R$ 106428.63
411060,R$ 83043.54
411065,R$ 18478.77
411070,R$ 107908.09
411080,R$ 29148.69
411090,R$ 29585.36
411095,R$ 85935.35
411100,R$ 45906.16
411110,R$ 32564.51
411120,R$ 74478.84
411125,R$ 110454.89
411130,R$ 32356.21
411150,R$ 144340.10
411160,R$ 18631.19
411155,R$ 50436.48
411140,R$ 19272.08
411170,R$ 36932.45
411180,R$ 145990.48
411190,R$ 60144.22
411200,R$ 133632.51
411210,R$ 108933.98
411220,R$ 46378.74
411230,R$ 9012.29
411240,R$ 56121.27
411250,R$ 75837.76
411260,R$ 13108.61
411270,R$ 58274.47
411275,R$ 54977.23
411280,R$ 88153.09
411290,R$ 31127.08
411295,R$ 69422.73
411300,R$ 40629.68
411310,R$ 35701.46
411320,R$ 157101.70
411325,R$ 49372.01
411330,R$ 196111.34
411340,R$ 33778.18
411342,R$ 25705.96
411345,R$ 38303.60
411350,R$ 62293.84
411360,R$ 9681.04
411370,R$ 1307263.79
411373,R$ 53930.51
411375,R$ 37348.69
411380,R$ 34783.90
411390,R$ 46669.80
411400,R$ 93430.80
411420,R$ 176412.09
411410,R$ 70758.92
411430,R$ 91769.00
411435,R$ 28209.09
411440,R$ 130846.80
411450,R$ 61609.24
411460,R$ 242921.83
411470,R$ 32904.12
411480,R$ 155087.29
411500,R$ 46222.95
411510,R$ 75356.64
411490,R$ 65573.10
411520,R$ 1425020.38
411535,R$ 23827.81
411530,R$ 46321.20
411540,R$ 110812.04
411545,R$ 35661.07
411550,R$ 33565.78
411560,R$ 134663.39
411570,R$ 130261.04
411573,R$ 19877.78
411575,R$ 38191.58
411580,R$ 119293.46
411585,R$ 43755.78
411590,R$ 15544.87
411600,R$ 18335.54
411605,R$ 88535.05
411610,R$ 48152.68
411620,R$ 60928.29
411630,R$ 30814.90
411640,R$ 0.00
411650,R$ 13514.45
411660,R$ 31003.42
411670,R$ 96506.10
411680,R$ 38540.50
411690,R$ 129335.99
411695,R$ 49321.82
411700,R$ 26148.07
411705,R$ 75834.11
411710,R$ 67192.94
411720,R$ 37642.52
411725,R$ 71810.63
411721,R$ 19971.74
411722,R$ 45928.82
411727,R$ 65905.46
411729,R$ 18902.97
411730,R$ 84211.12
411740,R$ 18213.24
411745,R$ 14111.60
411750,R$ 135438.35
411760,R$ 165228.89
411770,R$ 191421.19
411780,R$ 94250.45
411790,R$ 177148.96
411810,R$ 26853.37
411820,R$ 339444.51
411830,R$ 17923.57
411840,R$ 428235.89
411800,R$ 100885.24
411845,R$ 35692.29
411850,R$ 384531.91
411860,R$ 45611.14
411870,R$ 37113.64
411880,R$ 67106.52
411885,R$ 57289.21
411915,R$ 448804.94
411925,R$ 9378.95
411920,R$ 52148.60
411930,R$ 152381.12
411950,R$ 385470.00
411940,R$ 137809.73
411960,R$ 167827.63
411965,R$ 18587.12
411910,R$ 46232.50
411970,R$ 9395.48
411980,R$ 92742.28
411990,R$ 1341996.07
411995,R$ 45001.02
412000,R$ 61929.42
412010,R$ 26787.13
412015,R$ 15236.05
412020,R$ 18493.46
412030,R$ 26028.09
412033,R$ 19813.81
412035,R$ 43660.91
412040,R$ 17309.72
412050,R$ 64026.86
412060,R$ 201515.29
411890,R$ 47690.53
411900,R$ 41042.34
412065,R$ 34504.16
412070,R$ 55752.18
412080,R$ 105794.31
412085,R$ 30805.10
412090,R$ 232138.55
412100,R$ 85975.74
412110,R$ 35028.13
412120,R$ 110389.69
412125,R$ 35566.19
412130,R$ 36230.35
412135,R$ 19602.63
412140,R$ 103210.09
412150,R$ 111830.62
412160,R$ 53248.58
412170,R$ 152931.60
412175,R$ 27528.10
412180,R$ 48224.75
412190,R$ 68512.51
412200,R$ 91565.67
412210,R$ 31693.90
412215,R$ 90013.24
412217,R$ 33455.58
412220,R$ 13283.13
412230,R$ 123515.51
412240,R$ 277887.60
412250,R$ 84762.53
412260,R$ 65574.30
412265,R$ 42146.52
412270,R$ 38481.74
412280,R$ 33816.13
412290,R$ 36997.33
412300,R$ 74842.44
412310,R$ 15898.06
412320,R$ 31760.01
412330,R$ 46861.08
412340,R$ 60264.77
412350,R$ 205934.28
412360,R$ 18006.83
412370,R$ 62652.18
412380,R$ 100267.01
412382,R$ 32163.39
412385,R$ 55927.86
412390,R$ 44571.76
412395,R$ 31736.13
412402,R$ 53750.55
412405,R$ 123023.10
412400,R$ 37921.64
412410,R$ 192852.38
412420,R$ 18667.92
412430,R$ 18271.26
412440,R$ 154141.77
412450,R$ 36615.99
412620,R$ 51711.55
412625,R$ 229006.66
412627,R$ 37730.66
412630,R$ 74921.43
412635,R$ 36671.08
412640,R$ 54424.49
412650,R$ 84028.23
412660,R$ 110520.06
412665,R$ 31464.96
412460,R$ 37629.66
412470,R$ 78537.25
412520,R$ 73100.96
412530,R$ 41252.81
412535,R$ 36210.00
412540,R$ 49472.40
412545,R$ 19053.56
412550,R$ 872270.45
412480,R$ 92041.27
412490,R$ 9841.72
412500,R$ 76179.96
412510,R$ 60248.50
412555,R$ 18105.99
412560,R$ 121156.94
412570,R$ 181913.96
412575,R$ 18965.41
412580,R$ 56550.99
412590,R$ 16100.68
412600,R$ 57697.27
412610,R$ 36693.10
412667,R$ 78585.60
412670,R$ 33844.30
412680,R$ 82111.72
412690,R$ 35935.92
412700,R$ 75001.60
412710,R$ 294585.34
412720,R$ 117663.73
412730,R$ 129175.14
412740,R$ 110769.78
412750,R$ 109516.19
412760,R$ 96257.60
412770,R$ 519998.03
412780,R$ 67728.36
412785,R$ 74276.86
412788,R$ 15696.06
412790,R$ 61391.65
412795,R$ 37700.89
412796,R$ 110520.04
412800,R$ 138219.72
412810,R$ 435185.82
412830,R$ 16833.39
412820,R$ 261842.93
412840,R$ 86534.63
412853,R$ 69947.49
412855,R$ 63131.31
412860,R$ 55763.19
412865,R$ 33617.80
412870,R$ 55050.69
412850,R$ 101127.49
412880,R$ 38031.82
410115,R$ 18790.96
330010,R$ 403462.19
330015,R$ 73960.39
330020,R$ 339343.64
330022,R$ 75106.99
330023,R$ 211717.89
330025,R$ 123770.87
330030,R$ 133806.89
330040,R$ 763465.67
330045,R$ 562656.20
330050,R$ 132309.80
330060,R$ 177679.16
330070,R$ 494197.91
330080,R$ 175595.46
330090,R$ 78154.66
330100,R$ 649523.42
330110,R$ 121996.60
330093,R$ 71089.69
330115,R$ 82584.00
330120,R$ 92274.34
330130,R$ 213412.29
330095,R$ 57169.77
330140,R$ 65934.75
330150,R$ 101688.49
330160,R$ 37220.14
330170,R$ 939973.71
330180,R$ 98988.25
330185,R$ 160589.61
330187,R$ 165368.97
330190,R$ 738644.90
330200,R$ 288190.13
330205,R$ 93308.39
330210,R$ 104633.41
330220,R$ 388554.19
330225,R$ 103455.58
330227,R$ 224844.92
330230,R$ 38286.43
330240,R$ 418711.59
330245,R$ 32654.32
330250,R$ 956397.49
330260,R$ 183134.43
330270,R$ 862198.84
330280,R$ 125747.87
330285,R$ 599417.79
330290,R$ 167564.66
330300,R$ 133114.67
330310,R$ 123788.43
330320,R$ 266589.72
330330,R$ 909271.33
330340,R$ 351950.21
330350,R$ 1500203.46
330360,R$ 176805.15
330380,R$ 180469.19
330370,R$ 310470.63
330385,R$ 181863.60
330390,R$ 802603.44
330395,R$ 162828.41
330400,R$ 260488.96
330410,R$ 154506.65
330411,R$ 115587.73
330412,R$ 49521.22
330414,R$ 254582.42
330415,R$ 152168.48
330420,R$ 626134.46
330430,R$ 255748.33
330440,R$ 143831.29
330450,R$ 66109.28
330452,R$ 261313.81
330455,R$ 17238212.18
330460,R$ 56589.57
330470,R$ 187578.51
330540,R$ 129225.34
330550,R$ 277088.50
330555,R$ 299832.80
330560,R$ 132773.92
330570,R$ 77787.21
330480,R$ 273518.66
330475,R$ 188331.96
330490,R$ 3078137.16
330513,R$ 61815.25
330515,R$ 125428.65
330500,R$ 192397.88
330510,R$ 1094246.81
330520,R$ 273962.23
330530,R$ 53422.42
330575,R$ 155216.57
330580,R$ 361572.05
330590,R$ 40790.53
330600,R$ 436947.93
330610,R$ 326511.22
330615,R$ 83383.42
